Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HM1_D,HM1_L,HM1_M,HM1_W,AM1_D,AM1_L,AM1_M,AM1_W,HM2_D,HM2_L,HM2_M,HM2_W,AM2_D,AM2_L,AM2_M,AM2_W,HM3_D,HM3_L,HM3_M,HM3_W,AM3_D,AM3_L,AM3_M,AM3_W,HM4_D,HM4_L,HM4_M,HM4_W,AM4_D,AM4_L,AM4_M,AM4_W,HM5_D,HM5_L,HM5_M,HM5_W,AM5_D,AM5_L,AM5_M,AM5_W
2002-08-17,Manchester United,West Bromwich Albion,1,0,2,20,6,13,5,9,1,9,12,1,1,0,1,0,0,0,0,0.0,0.0,3.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,3.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-17,Southampton FC,Middlesbrough FC,0,0,1,12,11,5,5,3,4,11,14,0,0,0,0,0,0,0,0,0.0,0.0,11.0,12.0,1.0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-18,Arsenal FC,Birmingham City,2,0,2,15,7,7,1,9,2,6,11,0,1,0,1,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-18,Aston Villa,Liverpool FC,0,1,0,11,12,5,6,6,8,9,5,2,2,0,0,0,0,0,0,0.0,0.0,8.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,6.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-19,Newcastle United,West Ham United,4,0,2,13,7,10,4,7,1,7,9,1,2,0,0,0,0,0,0,0.0,0.0,4.0,7.0,1.0,0,0,0.0,0.0,0.0,0.0,-3.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-23,Chelsea FC,Manchester United,2,2,1,11,9,5,7,3,3,13,9,3,2,0,0,3,1,2,0,1.5,1.5,6.0,3.0,2.0,3,3,0.5,0.5,0.0,0.0,3.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-24,Birmingham City,Blackburn Rovers,0,1,0,15,13,10,9,6,4,10,17,1,2,0,0,0,0,2,0,0.0,0.5,0.0,10.0,2.0,0,1,-1.0,0.0,-0.5,-0.5,-10.0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-24,Bolton Wanderers,Charlton Athletic,1,2,0,15,8,9,4,4,6,9,11,1,1,0,0,1,2,4,3,0.0,0.0,16.0,14.0,2.0,0,0,-1.5,-0.5,0.0,0.0,2.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-24,Liverpool FC,Southampton FC,3,0,2,16,7,9,1,5,8,11,8,0,1,0,0,1,0,0,0,1.5,0.5,2.0,11.0,2.0,3,1,0.5,0.0,1.0,1.0,-9.0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-24,Manchester City,Newcastle United,1,0,2,20,9,12,6,6,8,12,14,1,1,0,0,0,4,3,0,0.0,1.5,0.0,4.0,2.0,0,3,-1.5,2.0,-1.5,-1.5,-4.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-24,Middlesbrough FC,Fulham FC,2,2,1,6,10,3,4,8,11,18,7,4,2,0,0,0,4,0,1,0.5,1.5,12.0,13.0,2.0,1,3,0.0,1.5,-1.0,-1.0,-1.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-24,Sunderland AFC,Everton FC,0,1,0,13,11,3,5,10,4,10,15,1,0,0,0,0,2,0,2,0.5,0.5,17.0,15.0,2.0,1,1,0.0,0.0,0.0,0.0,2.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-24,Tottenham Hotspur,Aston Villa,1,0,2,8,18,3,8,2,5,20,15,2,0,0,0,2,0,2,1,0.5,0.0,9.0,8.0,2.0,1,0,0.0,-0.5,0.5,0.5,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-24,West Bromwich Albion,Leeds United,1,3,0,12,11,2,4,7,3,9,11,1,1,0,0,0,3,1,0,0.0,1.5,0.0,5.0,2.0,0,3,-0.5,1.5,-1.5,-1.5,-5.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-24,West Ham United,Arsenal FC,2,2,1,8,9,4,5,4,4,18,14,2,5,0,0,0,2,4,0,0.0,1.5,7.0,1.0,2.0,0,3,-2.0,1.0,-1.5,-1.5,6.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-27,Arsenal FC,West Bromwich Albion,5,2,2,10,8,8,6,1,1,9,9,3,2,0,0,4,1,2,4,1.3333333333333333,0.0,1.0,0.0,3.0,4,0,0.6666666666666666,-1.0,1.3333333333333333,1.3333333333333333,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-27,Charlton Athletic,Tottenham Hotspur,0,1,0,10,7,5,1,6,9,9,23,1,2,0,0,4,3,4,2,1.0,1.3333333333333333,14.0,9.0,3.0,3,4,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,5.0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-28,Aston Villa,Manchester City,1,0,2,11,7,6,1,5,4,13,11,1,3,0,0,0,1,2,3,0.0,1.0,8.0,0.0,3.0,0,3,-0.6666666666666666,-0.6666666666666666,-1.0,-1.0,8.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-28,Blackburn Rovers,Liverpool FC,2,2,1,7,5,4,3,5,2,17,10,3,1,0,0,1,4,0,0,1.3333333333333333,2.0,10.0,2.0,3.0,4,6,0.3333333333333333,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,8.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-28,Everton FC,Birmingham City,1,1,1,11,5,4,2,7,4,18,12,0,3,1,0,3,0,2,3,1.3333333333333333,0.0,15.0,0.0,3.0,4,0,0.3333333333333333,-1.0,1.3333333333333333,1.3333333333333333,15.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-28,Leeds United,Sunderland AFC,0,1,0,20,9,9,4,8,1,13,11,2,0,0,0,6,0,1,1,2.0,0.3333333333333333,5.0,17.0,3.0,6,1,1.6666666666666667,-0.3333333333333333,1.6666666666666667,1.6666666666666667,-12.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-28,Southampton FC,Chelsea FC,1,1,1,12,10,4,3,5,6,16,11,2,1,0,0,0,5,3,4,0.3333333333333333,1.3333333333333333,11.0,6.0,3.0,1,4,-1.0,0.3333333333333333,-1.0,-1.0,5.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-31,Birmingham City,Leeds United,2,1,2,9,8,5,6,2,5,14,16,3,3,0,0,0,6,3,1,0.0,2.0,0.0,5.0,3.0,0,6,-1.0,1.6666666666666667,-2.0,-2.0,-5.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-31,Manchester City,Everton FC,3,1,2,7,14,6,8,7,6,12,11,1,0,1,0,1,3,3,2,1.0,1.3333333333333333,0.0,15.0,3.0,3,4,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-15.0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-31,Middlesbrough FC,Blackburn Rovers,1,0,2,7,10,3,7,8,6,19,16,3,3,0,0,2,1,2,0,0.6666666666666666,1.3333333333333333,12.0,10.0,3.0,2,4,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,2.0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-31,Sunderland AFC,Manchester United,1,1,1,12,20,5,10,6,8,13,16,1,2,0,1,1,4,1,3,1.0,1.25,17.0,3.0,4.0,4,5,0.0,0.25,-0.25,-0.25,14.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-31,Tottenham Hotspur,Southampton FC,2,1,2,18,15,8,8,12,6,16,13,3,1,0,1,4,1,2,4,1.75,0.5,9.0,11.0,4.0,7,2,0.5,-0.75,1.25,1.25,-2.0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-31,West Bromwich Albion,Fulham FC,1,0,2,8,6,5,1,5,7,17,16,4,3,0,0,3,6,9,4,0.0,1.0,0.0,13.0,4.0,0,4,-1.5,0.5,-1.0,-1.0,-13.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-08-31,West Ham United,Charlton Athletic,0,2,0,9,5,4,3,8,6,11,15,3,1,0,0,2,4,8,5,0.25,0.75,7.0,14.0,4.0,1,3,-1.5,-0.25,-0.5,-0.5,-7.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-09-01,Bolton Wanderers,Aston Villa,1,0,2,13,12,6,5,4,5,9,11,2,3,0,0,3,1,6,2,0.75,0.75,16.0,8.0,4.0,3,3,-0.75,-0.25,0.0,0.0,8.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-09-01,Chelsea FC,Arsenal FC,1,1,1,8,8,2,5,6,2,20,16,5,2,0,1,6,9,5,4,1.25,1.75,6.0,1.0,4.0,5,7,0.25,1.25,-0.5,-0.5,5.0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-09-02,Liverpool FC,Newcastle United,2,2,1,22,11,11,6,12,3,7,25,1,2,0,0,6,6,2,3,1.75,1.0,2.0,4.0,4.0,7,4,1.0,0.75,0.75,0.75,-2.0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-09-03,Manchester United,Middlesbrough FC,1,0,2,7,5,1,3,4,6,13,12,1,2,0,0,4,3,3,2,1.25,1.25,3.0,12.0,4.0,5,5,0.25,0.25,0.0,0.0,-9.0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-09-10,Arsenal FC,Manchester City,2,1,2,13,5,5,4,7,6,16,14,1,2,0,1,9,1,4,4,1.75,0.75,1.0,0.0,4.0,7,3,1.25,-0.75,1.0,1.0,1.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-09-10,Middlesbrough FC,Sunderland AFC,3,0,2,9,8,7,6,6,8,16,12,3,3,0,0,3,1,2,1,1.25,1.0,12.0,17.0,4.0,5,4,0.25,0.0,0.25,0.25,-5.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2002-09-11,Aston Villa,Charlton Athletic,2,0,2,12,8,5,2,6,2,16,16,0,1,0,0,1,6,3,5,0.6,1.2,8.0,14.0,5.0,3,6,-0.4,0.2,-0.6,-0.6,-6.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2002-09-11,Blackburn Rovers,Chelsea FC,2,3,0,11,14,6,9,9,4,15,16,2,3,0,0,3,7,3,6,1.0,1.2,10.0,6.0,5.0,5,6,0.0,0.2,-0.2,-0.2,4.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2002-09-11,Fulham FC,Tottenham Hotspur,3,2,2,13,7,8,4,9,6,8,11,0,1,0,0,9,6,6,3,1.4,2.0,13.0,9.0,5.0,7,10,0.6,0.6,-0.6,-0.6,4.0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
2002-09-11,Liverpool FC,Birmingham City,2,2,1,12,6,10,3,1,2,6,10,0,1,0,0,8,3,4,5,1.6,0.8,2.0,0.0,5.0,8,4,0.8,-0.4,0.8,0.8,2.0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
2002-09-11,Manchester United,Bolton Wanderers,0,1,0,23,10,14,8,9,6,10,11,1,2,0,0,5,4,3,6,1.6,1.2,3.0,16.0,5.0,8,6,0.4,-0.4,0.4,0.4,-13.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
2002-09-11,Newcastle United,Leeds United,0,2,0,22,14,11,6,10,7,15,12,3,2,0,0,6,7,5,4,0.8,1.2,4.0,5.0,5.0,4,6,0.2,0.6,-0.4,-0.4,-1.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2002-09-11,Southampton FC,Everton FC,1,0,2,11,18,7,10,4,13,13,19,3,3,0,0,2,5,6,6,0.4,1.0,11.0,15.0,5.0,2,5,-0.8,-0.2,-0.6,-0.6,-4.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2002-09-11,West Ham United,West Bromwich Albion,0,1,0,5,6,3,5,8,4,11,15,1,0,0,0,2,4,9,9,0.2,0.6,7.0,0.0,5.0,1,3,-1.4,-1.0,-0.4,-0.4,7.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2002-09-14,Bolton Wanderers,Liverpool FC,2,3,0,7,12,5,8,7,4,10,9,2,2,0,0,4,8,6,4,1.2,1.6,16.0,2.0,5.0,6,8,-0.4,0.8,-0.4,-0.4,14.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2002-09-14,Charlton Athletic,Arsenal FC,0,3,0,9,10,3,8,1,6,8,13,0,3,0,0,6,10,5,5,1.2,1.6,14.0,1.0,5.0,6,8,0.2,1.0,-0.4,-0.4,13.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2002-09-14,Chelsea FC,Newcastle United,3,0,2,7,5,5,0,2,4,9,9,1,4,0,0,10,6,8,8,1.5,0.6666666666666666,6.0,4.0,6.0,9,4,0.3333333333333333,-0.3333333333333333,0.8333333333333334,0.8333333333333334,2.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2002-09-14,Everton FC,Middlesbrough FC,2,1,2,13,10,8,5,10,4,18,12,2,1,0,0,5,6,7,3,0.8333333333333334,1.3333333333333333,15.0,12.0,6.0,5,8,-0.3333333333333333,0.5,-0.5,-0.5,3.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
2002-09-14,Leeds United,Manchester United,1,0,2,8,6,2,5,4,7,15,12,2,1,0,0,9,5,4,4,1.5,1.3333333333333333,5.0,3.0,6.0,9,8,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
2002-09-14,Sunderland AFC,Fulham FC,0,3,0,8,5,5,4,11,6,12,13,2,2,0,0,2,12,5,6,0.8333333333333334,1.6666666666666667,17.0,13.0,6.0,5,10,-0.5,1.0,-0.8333333333333334,-0.8333333333333334,4.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2002-09-14,West Bromwich Albion,Southampton FC,1,0,2,11,10,7,5,0,7,14,14,2,1,0,1,5,3,9,6,1.0,0.8333333333333334,0.0,11.0,6.0,6,5,-0.6666666666666666,-0.5,0.16666666666666666,0.16666666666666666,-11.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2002-09-15,Manchester City,Blackburn Rovers,2,2,1,15,12,7,8,15,5,13,13,3,3,1,0,5,5,7,6,1.0,0.8333333333333334,0.0,10.0,6.0,6,5,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,0.16666666666666666,-10.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
2002-09-15,Tottenham Hotspur,West Ham United,3,2,2,12,11,3,1,5,6,16,16,2,2,0,1,8,4,6,12,1.6666666666666667,0.16666666666666666,9.0,7.0,6.0,10,1,0.3333333333333333,-1.3333333333333333,1.5,1.5,2.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2002-09-16,Birmingham City,Aston Villa,3,0,2,12,8,5,1,9,6,18,13,3,2,0,0,5,3,7,3,0.8333333333333334,1.0,0.0,8.0,6.0,5,6,-0.3333333333333333,0.0,-0.16666666666666666,-0.16666666666666666,-8.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2002-09-21,Arsenal FC,Bolton Wanderers,2,1,2,14,8,9,3,8,1,12,11,1,3,0,1,12,6,6,9,1.8333333333333333,1.0,1.0,16.0,6.0,11,6,1.0,-0.5,0.8333333333333334,0.8333333333333334,-15.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2002-09-21,Liverpool FC,West Bromwich Albion,2,0,2,23,5,14,2,9,2,8,11,2,2,0,1,10,5,6,9,1.5,1.0,2.0,0.0,6.0,9,6,0.6666666666666666,-0.6666666666666666,0.5,0.5,2.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
2002-09-21,Manchester United,Tottenham Hotspur,1,0,2,16,10,9,5,10,5,11,8,1,1,0,0,5,11,5,8,1.1428571428571428,1.8571428571428568,3.0,9.0,7.0,5,12,0.0,0.42857142857142855,-0.7142857142857143,-1.0,-6.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2002-09-21,Middlesbrough FC,Birmingham City,1,0,2,9,12,4,3,6,3,22,13,3,4,0,0,7,8,5,7,1.1428571428571428,1.1428571428571428,12.0,0.0,7.0,7,8,0.2857142857142857,0.14285714285714285,0.0,-0.14285714285714285,12.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2002-09-21,Newcastle United,Sunderland AFC,2,0,2,11,8,6,4,8,3,8,15,2,4,0,0,8,2,8,8,1.0,0.7142857142857143,4.0,17.0,7.0,4,4,0.0,-0.8571428571428571,0.2857142857142857,0.0,-13.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2002-09-21,Southampton FC,Charlton Athletic,0,0,1,13,6,5,5,5,3,24,14,2,1,0,0,3,6,7,10,0.7142857142857143,0.8571428571428571,11.0,14.0,7.0,4,6,-0.5714285714285714,-0.5714285714285714,-0.14285714285714285,-0.2857142857142857,-3.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2002-09-21,West Ham United,Manchester City,0,0,1,9,8,5,6,8,4,12,6,2,0,0,0,4,7,12,9,0.2857142857142857,1.0,7.0,0.0,7.0,2,7,-1.1428571428571428,-0.2857142857142857,-0.7142857142857143,-0.7142857142857143,7.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2002-09-22,Aston Villa,Everton FC,3,2,2,12,14,8,7,5,5,13,15,0,1,0,0,3,7,6,8,0.8571428571428571,1.1428571428571428,8.0,15.0,7.0,6,7,-0.42857142857142855,-0.14285714285714285,-0.2857142857142857,-0.14285714285714285,-7.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
2002-09-22,Blackburn Rovers,Leeds United,1,0,2,11,7,7,5,7,2,24,14,1,2,0,0,7,10,8,4,0.8571428571428571,1.7142857142857142,10.0,5.0,7.0,5,9,-0.14285714285714285,0.8571428571428571,-0.8571428571428571,-0.5714285714285714,5.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2002-09-23,Fulham FC,Chelsea FC,0,0,1,8,11,3,4,5,3,16,15,1,0,0,0,12,13,6,8,1.5714285714285714,1.7142857142857142,13.0,6.0,7.0,8,9,0.8571428571428571,0.7142857142857143,-0.14285714285714285,-0.14285714285714285,7.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2002-09-28,Birmingham City,Newcastle United,0,2,0,11,13,5,6,5,10,18,9,3,0,0,0,8,8,7,8,1.1428571428571428,1.0,0.0,4.0,7.0,8,4,0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714,-4.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2002-09-28,Bolton Wanderers,Southampton FC,1,1,1,19,10,10,6,9,7,5,16,1,0,0,0,7,3,11,7,0.8571428571428571,0.7142857142857143,16.0,11.0,7.0,6,4,-0.5714285714285714,-0.5714285714285714,0.14285714285714285,0.2857142857142857,5.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2002-09-28,Charlton Athletic,Manchester United,1,3,0,7,13,3,7,3,6,12,8,2,3,0,0,6,6,10,5,0.875,1.375,14.0,3.0,8.0,4,7,-0.5,0.125,-0.5,-0.375,11.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
2002-09-28,Chelsea FC,West Ham United,2,3,0,12,16,9,11,5,7,17,7,1,4,0,0,13,7,8,14,1.625,0.625,6.0,7.0,8.0,9,4,0.625,-0.875,1.0,0.625,-1.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2002-09-28,Everton FC,Fulham FC,2,0,2,15,12,9,6,8,4,13,18,1,3,0,0,9,12,11,8,1.0,1.375,15.0,13.0,8.0,4,7,-0.25,0.5,-0.375,-0.375,2.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2002-09-28,Leeds United,Arsenal FC,1,4,0,9,7,3,6,4,4,14,15,4,2,0,0,10,17,5,7,1.5,2.125,5.0,1.0,8.0,6,13,0.625,1.25,-0.625,-0.875,4.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
