,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2210,01/04/06,Bolton,Man United,1,2,A,7,14,2,10,3,5,17,11,1,2,0,0,43,62,35,29,1.5,2.15625,L,W,L,W,L,W,W,W,W,W,6.0,3.0,32.0,LLLWW,WWWWW,6,15,0.25,1.03125,-0.65625,-0.28125,3.0
2211,01/04/06,Everton,Sunderland,2,2,D,16,16,8,8,4,4,8,10,0,0,0,0,29,19,41,55,1.34375,0.3125,L,L,W,L,W,L,D,L,L,L,4.0,0.0,32.0,LWWDL,LLLLL,7,0,-0.375,-1.125,1.03125,0.21875,4.0
2212,01/04/06,Fulham,Portsmouth,1,3,A,10,10,4,7,7,8,9,16,2,2,1,0,40,27,51,52,1.09375,0.84375,W,W,L,W,L,W,L,L,L,L,13.0,16.0,32.0,WLLLL,WWWLL,3,9,-0.34375,-0.78125,0.25,-0.1875,-3.0
2213,01/04/06,Newcastle,Tottenham,3,1,H,14,10,11,5,5,3,11,12,2,3,0,1,31,45,38,29,1.21875,1.71875,L,W,L,W,L,L,W,W,W,D,14.0,9.0,32.0,LLLWW,WWLWD,6,10,-0.21875,0.5,-0.5,-0.125,5.0
2214,01/04/06,West Brom,Liverpool,0,2,A,8,13,4,4,1,4,11,8,0,0,0,0,28,42,47,21,0.84375,1.90625,L,W,L,W,D,L,L,D,L,W,17.0,5.0,32.0,LLDLL,WWLDW,1,10,-0.59375,0.65625,-1.0625,-0.28125,12.0
2215,02/04/06,Man City,Middlesbrough,0,1,A,9,16,2,9,2,9,15,17,0,1,0,0,39,44,37,52,1.25,1.25,L,W,L,W,L,L,W,L,L,W,8.0,7.0,32.0,LLLWL,WWLLW,3,9,0.0625,-0.25,0.0,-0.1875,1.0
2216,02/04/06,West Ham,Charlton,0,0,D,16,8,7,2,12,8,9,6,0,1,0,0,46,37,46,42,1.40625,1.3125,L,W,W,L,L,W,L,D,D,D,0.0,11.0,32.0,LWLLD,WLWDD,4,8,0.0,-0.15625,0.09375,-0.125,-11.0
2217,03/04/06,Blackburn,Wigan,1,1,D,11,12,5,4,12,3,13,19,0,2,0,0,42,36,36,38,1.625,1.4375,W,L,W,W,W,W,L,L,W,D,15.0,0.0,32.0,WWWLW,LWWLD,12,7,0.1875,-0.0625,0.1875,0.15625,15.0
2218,04/04/06,Birmingham,Bolton,1,0,H,7,8,2,1,5,2,12,7,1,0,0,0,23,43,44,35,0.78125,1.5,D,L,L,L,L,L,D,W,L,W,12.0,6.0,32.0,DLLDL,LLLWW,2,6,-0.65625,0.25,-0.71875,-0.125,6.0
2219,08/04/06,Charlton,Everton,0,0,D,9,7,4,3,6,4,16,16,0,2,0,0,37,29,42,41,1.3125,1.34375,W,L,L,W,W,W,D,D,D,L,11.0,4.0,32.0,WLWDD,LWWDL,8,7,-0.15625,-0.375,-0.03125,0.03125,7.0
2220,08/04/06,Portsmouth,Blackburn,2,2,D,22,4,12,3,7,3,12,10,1,3,0,0,29,43,54,37,0.8484848484848485,1.606060606060606,D,D,W,W,W,W,W,W,L,L,16.0,15.0,33.0,DWWWL,DWWWL,10,10,-0.7575757575757576,0.18181818181818182,-0.7575757575757576,0.0,1.0
2221,08/04/06,Tottenham,Man City,2,1,H,23,14,19,6,8,5,4,16,0,3,0,0,46,39,32,38,1.6666666666666667,1.2121212121212122,L,L,W,L,W,L,L,L,W,W,9.0,8.0,33.0,LWWLW,LLLLW,9,3,0.42424242424242425,0.030303030303030304,0.45454545454545453,0.18181818181818182,1.0
2222,08/04/06,Wigan,Birmingham,1,1,D,13,11,6,5,13,7,16,9,0,2,0,0,37,24,39,44,1.4242424242424243,0.8484848484848485,D,W,L,D,W,L,W,L,L,D,0.0,12.0,33.0,DLWWL,WDLLD,7,5,-0.06060606060606061,-0.6060606060606061,0.5757575757575758,0.06060606060606061,-12.0
2223,09/04/06,Aston Villa,West Brom,0,0,D,6,7,3,4,6,10,15,10,1,2,0,0,34,28,46,49,1.0606060606060606,0.8181818181818182,L,L,D,L,L,L,L,D,W,L,10.0,17.0,33.0,LDLLW,LLLDL,4,1,-0.36363636363636365,-0.6363636363636364,0.24242424242424243,0.09090909090909091,-7.0
2224,09/04/06,Chelsea,West Ham,4,1,H,14,6,5,4,5,5,7,14,0,2,1,0,60,46,19,46,2.393939393939394,1.393939393939394,D,D,W,L,L,W,W,L,W,L,1.0,0.0,33.0,DWLWW,DLWLL,10,4,1.2424242424242424,0.0,1.0,0.18181818181818182,1.0
2225,09/04/06,Liverpool,Bolton,1,0,H,17,7,7,4,3,2,6,6,1,1,0,0,45,43,22,36,1.9393939393939394,1.4545454545454546,W,L,W,L,W,L,L,L,D,W,5.0,6.0,33.0,WWWLD,LLLLW,10,3,0.696969696969697,0.21212121212121213,0.48484848484848486,0.21212121212121213,-1.0
2226,09/04/06,Man United,Arsenal,2,0,H,14,10,8,3,5,3,16,16,3,1,0,0,64,53,30,25,2.1818181818181817,1.606060606060606,W,L,W,W,W,W,W,W,W,W,3.0,2.0,33.0,WWWWW,LWWWW,15,12,1.0303030303030303,0.8484848484848485,0.5757575757575758,0.09090909090909091,1.0
2227,09/04/06,Middlesbrough,Newcastle,1,2,A,13,14,8,5,6,5,14,21,2,4,0,0,45,34,54,39,1.2121212121212122,1.2727272727272727,L,W,W,L,W,L,L,L,L,W,7.0,14.0,33.0,LWWLL,WLLLW,6,6,-0.2727272727272727,-0.15151515151515152,-0.06060606060606061,0.0,-7.0
2228,12/04/06,Portsmouth,Arsenal,1,1,D,10,9,4,3,3,10,9,9,1,1,0,0,29,53,54,25,0.8484848484848485,1.606060606060606,D,L,W,W,W,W,W,W,L,W,16.0,2.0,33.0,DWWWL,LWWWW,10,12,-0.7575757575757576,0.8484848484848485,-0.7575757575757576,-0.06060606060606061,14.0
2229,14/04/06,Man United,Sunderland,0,0,D,24,12,11,3,16,2,6,13,0,1,0,0,64,21,30,57,2.1818181818181817,0.3333333333333333,W,D,W,L,W,L,W,L,W,L,3.0,0.0,33.0,WWWWW,DLLLL,15,1,1.0303030303030303,-1.0909090909090908,1.8484848484848484,0.42424242424242425,3.0
2230,15/04/06,Arsenal,West Brom,3,1,H,16,8,10,1,5,1,8,6,2,1,0,0,54,28,26,49,1.588235294117647,0.8235294117647058,D,D,L,L,W,L,W,L,W,D,2.0,17.0,34.0,DLWWW,DLLLD,10,2,0.8235294117647058,-0.6176470588235294,0.7647058823529411,0.23529411764705882,-15.0
2231,15/04/06,Bolton,Chelsea,0,2,A,7,5,4,3,4,1,19,15,3,3,1,0,43,64,38,20,1.411764705882353,2.411764705882353,L,W,L,D,L,W,L,L,L,W,6.0,1.0,34.0,LLLLL,WDWLW,0,10,0.14705882352941177,1.2941176470588236,-1.0,-0.29411764705882354,5.0
2232,15/04/06,Everton,Tottenham,0,1,A,8,10,4,6,7,9,16,9,2,1,0,0,31,48,43,33,1.3235294117647058,1.7058823529411764,D,W,D,L,L,W,W,W,W,L,4.0,9.0,34.0,DDLWW,WLWWL,8,9,-0.35294117647058826,0.4411764705882353,-0.38235294117647056,-0.029411764705882353,-5.0
2233,15/04/06,Fulham,Charlton,2,1,H,6,10,4,7,2,12,12,16,0,0,0,0,41,37,54,42,1.0588235294117647,1.2941176470588236,L,D,D,D,W,W,L,L,L,W,13.0,11.0,34.0,LDWLL,DDWLW,4,8,-0.38235294117647056,-0.14705882352941177,-0.23529411764705882,-0.11764705882352941,2.0
2234,15/04/06,Newcastle,Wigan,3,1,H,11,13,8,5,7,1,13,16,2,3,0,0,36,38,40,40,1.3235294117647058,1.411764705882353,W,D,W,D,L,L,L,W,L,W,14.0,0.0,34.0,WWLLL,DDLWW,6,8,-0.11764705882352941,-0.058823529411764705,-0.08823529411764706,-0.058823529411764705,14.0
2235,15/04/06,Portsmouth,Middlesbrough,1,0,H,16,12,11,8,7,5,12,10,0,0,0,0,30,45,55,55,0.8529411764705882,1.1764705882352942,D,L,D,L,W,W,W,W,W,L,16.0,7.0,34.0,DDWWW,LLWWL,11,6,-0.7352941176470589,-0.29411764705882354,-0.3235294117647059,0.14705882352941177,9.0
2236,15/04/06,West Ham,Man City,1,0,H,8,6,6,2,9,3,18,11,0,2,0,0,47,40,50,40,1.3529411764705883,1.1764705882352942,L,L,D,L,L,L,W,L,L,L,0.0,8.0,34.0,LDLWL,LLLLL,4,0,-0.08823529411764706,0.0,0.17647058823529413,0.11764705882352941,-8.0
2237,16/04/06,Aston Villa,Birmingham,3,1,H,9,12,7,8,5,5,22,12,4,3,0,0,34,25,46,45,1.0588235294117647,0.8529411764705882,D,D,L,W,D,D,L,L,L,L,10.0,12.0,34.0,DLDLL,DWDLL,2,5,-0.35294117647058826,-0.5882352941176471,0.20588235294117646,-0.08823529411764706,-2.0
2238,16/04/06,Blackburn,Liverpool,0,1,A,6,7,3,2,6,4,12,11,3,2,0,0,45,47,39,22,1.588235294117647,1.9705882352941178,D,W,D,W,W,W,W,W,W,L,15.0,5.0,34.0,DDWWW,WWWWL,11,12,0.17647058823529413,0.7352941176470589,-0.38235294117647056,-0.029411764705882353,10.0
2239,17/04/06,Charlton,Portsmouth,2,1,H,16,11,9,5,6,9,10,17,1,1,0,0,37,30,42,55,1.2941176470588236,0.8529411764705882,D,D,D,D,W,W,L,W,W,W,11.0,16.0,34.0,DDWLW,DDWWW,8,11,-0.14705882352941177,-0.7352941176470589,0.4411764705882353,-0.08823529411764706,-5.0
2240,17/04/06,Chelsea,Everton,3,0,H,15,4,8,2,6,3,6,6,0,0,0,1,66,31,20,44,2.4285714285714284,1.2857142857142858,W,L,W,D,D,D,W,L,L,W,1.0,4.0,35.0,WWDWL,LDDLW,10,5,1.3142857142857143,-0.37142857142857144,1.1428571428571428,0.14285714285714285,-3.0
2241,17/04/06,Middlesbrough,West Ham,2,0,H,12,14,8,6,4,7,6,12,0,1,0,0,47,48,55,50,1.2285714285714286,1.4,W,W,L,L,L,D,W,L,W,W,7.0,0.0,35.0,WLLWW,WLDLW,9,7,-0.22857142857142856,-0.05714285714285714,-0.17142857142857143,0.05714285714285714,7.0
2242,17/04/06,Sunderland,Newcastle,1,4,A,12,9,6,4,13,1,16,21,1,2,0,0,22,39,61,41,0.34285714285714286,1.3714285714285714,L,W,D,W,D,W,L,L,L,L,0.0,14.0,35.0,LDDLL,WWWLL,2,9,-1.1142857142857143,-0.05714285714285714,-1.0285714285714285,-0.2,-14.0
2243,17/04/06,Tottenham,Man United,1,2,A,15,11,8,5,9,5,7,15,1,1,0,0,49,66,33,30,1.7428571428571429,2.1714285714285713,W,D,W,W,L,W,W,W,W,W,9.0,3.0,35.0,WWLWW,DWWWW,12,13,0.45714285714285713,1.0285714285714285,-0.42857142857142855,-0.02857142857142857,6.0
2244,17/04/06,West Brom,Bolton,0,0,D,9,8,1,3,3,6,13,16,0,0,0,0,29,43,52,38,0.8,1.4,L,D,D,L,L,L,L,L,L,L,17.0,6.0,35.0,LDLLL,DLLLL,1,1,-0.6571428571428571,0.14285714285714285,-0.6,0.0,11.0
2245,18/04/06,Wigan,Aston Villa,3,2,H,18,9,11,4,8,7,10,13,2,2,0,0,39,37,43,47,1.3714285714285714,1.1142857142857143,L,W,D,D,D,L,L,D,W,L,0.0,10.0,35.0,LDDLW,WDLDL,5,5,-0.11428571428571428,-0.2857142857142857,0.2571428571428571,0.0,-10.0
2246,19/04/06,Birmingham,Blackburn,2,1,H,12,12,6,6,9,11,15,12,5,0,0,0,26,45,48,40,0.8285714285714286,1.542857142857143,L,L,D,D,W,D,D,W,L,W,12.0,15.0,35.0,LDWDL,LDDWW,5,8,-0.6285714285714286,0.14285714285714285,-0.7142857142857143,-0.08571428571428572,-3.0
2247,22/04/06,Arsenal,Tottenham,1,1,D,9,9,6,6,5,4,9,9,1,1,0,1,57,49,27,33,1.6285714285714286,1.7428571428571429,W,W,D,W,L,L,W,W,W,W,2.0,9.0,35.0,WDLWW,WWLWW,10,12,0.8571428571428571,0.45714285714285713,-0.11428571428571428,-0.05714285714285714,-7.0
2248,22/04/06,Bolton,Charlton,4,1,H,13,5,11,3,9,1,14,12,0,0,0,0,43,38,38,44,1.4,1.2571428571428571,D,L,L,D,L,D,L,W,L,L,6.0,11.0,35.0,DLLLL,LDDWL,1,5,0.14285714285714285,-0.17142857142857143,0.14285714285714285,-0.11428571428571428,-5.0
2249,22/04/06,Everton,Birmingham,0,0,D,17,6,9,2,11,2,15,18,0,4,0,0,31,26,44,48,1.2857142857142858,0.8285714285714286,L,L,D,D,D,W,L,D,W,L,4.0,12.0,35.0,LDDLW,LDWDL,5,5,-0.37142857142857144,-0.6285714285714286,0.45714285714285713,0.0,-8.0
2250,22/04/06,Newcastle,West Brom,3,0,H,14,5,9,1,4,2,16,11,0,1,0,0,43,29,42,52,1.4166666666666667,0.8055555555555556,W,D,W,L,W,D,W,L,L,L,14.0,17.0,36.0,WWWWL,DLDLL,12,2,0.027777777777777776,-0.6388888888888888,0.6111111111111112,0.2777777777777778,-3.0
2251,22/04/06,Portsmouth,Sunderland,2,1,H,23,7,15,6,8,5,9,15,2,3,0,0,32,23,57,63,0.8888888888888888,0.3333333333333333,L,L,W,L,D,D,D,D,W,L,16.0,0.0,36.0,LWDDW,LLDDL,8,2,-0.6944444444444444,-1.1111111111111112,0.5555555555555556,0.16666666666666666,16.0
2252,24/04/06,Fulham,Wigan,1,0,H,12,21,6,10,4,8,11,9,4,2,0,0,44,42,55,45,1.1666666666666667,1.4166666666666667,W,W,W,L,L,D,D,D,W,L,13.0,0.0,36.0,WWLDW,WLDDL,10,5,-0.3055555555555556,-0.08333333333333333,-0.25,0.1388888888888889,13.0
2253,25/04/06,Aston Villa,Man City,0,1,A,10,15,5,6,4,9,12,9,1,1,0,0,39,41,50,41,1.0833333333333333,1.1944444444444444,L,W,W,L,D,L,L,L,D,L,10.0,8.0,36.0,LWDLD,WLLLL,5,3,-0.3055555555555556,0.0,-0.1111111111111111,0.05555555555555555,2.0
2254,26/04/06,West Ham,Liverpool,1,2,A,11,13,7,7,6,3,11,7,0,0,1,1,48,49,52,22,1.3611111111111112,2.0277777777777777,L,W,W,W,L,W,D,W,L,W,0.0,5.0,36.0,LWLDL,WWWWW,4,15,-0.1111111111111111,0.75,-0.6666666666666666,-0.3055555555555556,-5.0
2255,29/04/06,Birmingham,Newcastle,0,0,D,15,4,5,0,6,3,9,10,2,2,0,0,28,43,49,42,0.8888888888888888,1.4166666666666667,W,W,L,W,D,W,W,W,D,L,12.0,14.0,36.0,WLDWD,WWWWL,8,12,-0.5833333333333334,0.027777777777777776,-0.5277777777777778,-0.1111111111111111,-2.0
2256,29/04/06,Charlton,Blackburn,0,2,A,7,10,3,4,4,4,10,6,3,4,0,0,40,46,45,42,1.3055555555555556,1.5,W,L,L,L,D,D,D,D,W,W,11.0,15.0,36.0,WLDDW,LLDDW,8,5,-0.1388888888888889,0.1111111111111111,-0.19444444444444445,0.08333333333333333,-4.0
2257,29/04/06,Chelsea,Man United,3,0,H,11,7,5,2,2,3,17,12,4,2,0,0,69,68,20,31,2.4444444444444446,2.1944444444444446,W,W,W,D,W,W,D,W,W,W,1.0,3.0,36.0,WWWDW,WDWWW,13,13,1.3611111111111112,1.0277777777777777,0.25,0.0,-2.0
2258,29/04/06,Liverpool,Aston Villa,3,1,H,15,7,9,3,6,5,7,11,0,0,0,0,49,39,22,50,2.0277777777777777,1.0833333333333333,W,L,W,W,W,D,W,L,W,D,5.0,10.0,36.0,WWWWW,LWDLD,15,5,0.75,-0.3055555555555556,0.9444444444444444,0.2777777777777778,-5.0
2259,29/04/06,Man City,Fulham,1,2,A,19,12,10,7,9,6,11,11,1,2,0,0,41,44,41,55,1.1944444444444444,1.1666666666666667,W,W,L,W,L,L,L,D,L,W,8.0,13.0,36.0,WLLLL,WWLDW,3,10,0.0,-0.3055555555555556,0.027777777777777776,-0.19444444444444445,-5.0
2260,29/04/06,Middlesbrough,Everton,0,1,A,11,8,3,4,4,6,13,17,2,2,0,0,47,31,56,47,1.1891891891891893,1.2432432432432432,D,D,L,L,W,L,L,D,L,D,7.0,4.0,37.0,DLWLL,DLLDD,4,3,-0.24324324324324326,-0.43243243243243246,-0.05405405405405406,0.02702702702702703,3.0
2261,29/04/06,Wigan,Portsmouth,1,2,A,13,16,7,8,3,9,11,8,3,1,1,0,42,34,46,58,1.3783783783783783,0.9459459459459459,L,W,W,L,L,W,D,D,D,D,0.0,16.0,37.0,LWLDD,WLWDD,5,8,-0.10810810810810811,-0.6486486486486487,0.43243243243243246,-0.08108108108108109,-16.0
2262,30/04/06,Tottenham,Bolton,1,0,H,9,14,4,6,6,8,11,12,1,5,0,0,51,47,36,40,1.6756756756756757,1.4054054054054055,D,L,L,W,W,D,W,L,L,L,9.0,6.0,37.0,DLWWL,LWDLL,7,4,0.40540540540540543,0.1891891891891892,0.2702702702702703,0.08108108108108109,3.0
2263,01/05/06,Man United,Middlesbrough,0,0,D,17,10,6,6,10,2,11,10,2,2,0,0,68,47,34,56,2.135135135135135,1.1891891891891893,L,D,W,L,D,W,W,L,W,L,3.0,7.0,37.0,LWDWW,DLWLL,10,4,0.918918918918919,-0.24324324324324326,0.9459459459459459,0.16216216216216217,-4.0
2264,01/05/06,Sunderland,Arsenal,0,3,A,7,7,2,4,5,3,17,8,3,0,0,0,23,61,66,28,0.32432432432432434,1.6486486486486487,L,W,L,D,L,W,D,D,D,L,0.0,2.0,37.0,LLLDD,WDWDL,2,8,-1.162162162162162,0.8918918918918919,-1.3243243243243243,-0.16216216216216217,-2.0
2265,01/05/06,West Brom,West Ham,0,1,A,16,10,4,5,9,6,8,15,0,0,0,0,29,49,55,54,0.7837837837837838,1.3243243243243243,L,L,D,L,L,W,D,L,L,D,17.0,0.0,37.0,LDLDL,LLWLD,2,4,-0.7027027027027027,-0.13513513513513514,-0.5405405405405406,-0.05405405405405406,17.0
2266,02/05/06,Blackburn,Chelsea,1,0,H,6,7,1,2,5,8,18,6,2,2,0,0,48,72,42,20,1.5405405405405406,2.4594594594594597,W,W,L,W,L,W,D,W,D,D,15.0,1.0,37.0,WLLDD,WWWWD,5,13,0.16216216216216217,1.4054054054054055,-0.918918918918919,-0.21621621621621623,14.0
2267,03/05/06,Bolton,Middlesbrough,1,1,D,17,5,9,3,6,1,9,10,1,1,0,0,47,47,40,56,1.4054054054054055,1.1891891891891893,L,D,W,L,D,W,L,L,L,L,6.0,7.0,37.0,LWDLL,DLWLL,4,4,0.1891891891891892,-0.24324324324324326,0.21621621621621623,0.0,-1.0
2268,04/05/06,Man City,Arsenal,1,3,A,10,17,8,12,12,6,21,8,3,0,0,0,42,61,43,28,1.162162162162162,1.6486486486486487,L,W,W,D,L,W,L,D,L,L,8.0,2.0,37.0,LWLLL,WDWDL,3,8,-0.02702702702702703,0.8918918918918919,-0.4864864864864865,-0.13513513513513514,6.0
2269,04/05/06,Sunderland,Fulham,2,1,H,3,10,3,2,10,3,18,6,4,4,0,0,23,46,66,56,0.32432432432432434,1.2162162162162162,L,W,L,W,L,W,D,L,D,D,0.0,13.0,37.0,LLLDD,WWWLD,2,10,-1.162162162162162,-0.2702702702702703,-0.8918918918918919,-0.21621621621621623,-13.0
2270,07/05/06,Arsenal,Wigan,4,2,H,13,8,7,3,5,1,12,16,1,1,0,1,64,43,29,48,1.6842105263157894,1.3421052631578947,W,L,W,L,D,W,W,L,D,D,2.0,0.0,38.0,WWDWD,LLWLD,11,4,0.9210526315789473,-0.13157894736842105,0.34210526315789475,0.18421052631578946,2.0
2271,07/05/06,Aston Villa,Sunderland,2,1,H,16,14,9,7,7,7,11,10,4,2,0,0,40,25,54,67,1.0263157894736843,0.39473684210526316,L,W,L,L,L,L,W,L,D,D,10.0,0.0,38.0,LLLWD,WLLLD,4,4,-0.3684210526315789,-1.105263157894737,0.631578947368421,0.0,10.0
2272,07/05/06,Blackburn,Man City,2,0,H,6,11,2,4,4,4,20,9,2,4,1,0,49,43,42,46,1.5789473684210527,1.131578947368421,W,L,W,L,L,W,L,L,D,L,15.0,8.0,38.0,WWLLD,LLWLL,7,3,0.18421052631578946,-0.07894736842105263,0.4473684210526316,0.10526315789473684,7.0
2273,07/05/06,Bolton,Birmingham,1,0,H,16,5,6,2,5,2,7,14,0,1,0,0,48,28,41,49,1.394736842105263,0.8947368421052632,D,D,L,D,W,W,D,L,L,D,6.0,12.0,38.0,DLWDL,DDWLD,5,6,0.18421052631578946,-0.5526315789473685,0.5,-0.02631578947368421,-6.0
2274,07/05/06,Everton,West Brom,2,2,D,22,6,18,5,14,2,16,18,1,2,0,0,32,29,47,56,1.2894736842105263,0.7631578947368421,W,L,D,L,L,D,L,L,D,D,4.0,17.0,38.0,WDLLD,LLDLD,5,2,-0.39473684210526316,-0.7105263157894737,0.5263157894736842,0.07894736842105263,-13.0
2275,07/05/06,Fulham,Middlesbrough,1,0,H,8,6,3,3,8,4,8,12,0,1,0,0,47,48,58,57,1.1842105263157894,1.1842105263157894,L,D,W,D,W,L,W,W,L,L,13.0,7.0,38.0,LWWWL,DDLWL,9,5,-0.2894736842105263,-0.23684210526315788,0.0,0.10526315789473684,6.0
2276,07/05/06,Man United,Charlton,4,0,H,20,8,11,3,8,2,9,6,1,0,0,0,68,41,34,51,2.1052631578947367,1.236842105263158,D,L,L,L,W,W,D,L,W,D,3.0,11.0,38.0,DLWDW,LLWLD,8,4,0.8947368421052632,-0.2631578947368421,0.868421052631579,0.10526315789473684,-8.0
2277,07/05/06,Newcastle,Chelsea,1,0,H,16,10,8,5,3,7,17,14,4,2,1,0,46,72,42,21,1.4473684210526316,2.3947368421052633,D,L,W,W,W,W,W,W,W,W,14.0,1.0,38.0,DWWWW,LWWWW,13,12,0.10526315789473684,1.3421052631578947,-0.9473684210526315,0.02631578947368421,13.0
2278,07/05/06,Portsmouth,Liverpool,1,3,A,6,8,4,4,5,6,5,11,1,0,0,0,36,54,59,24,1.0,2.0789473684210527,W,W,W,W,L,W,W,W,D,W,16.0,5.0,38.0,WWLWD,WWWWW,10,15,-0.6052631578947368,0.7894736842105263,-1.0789473684210527,-0.13157894736842105,11.0
2279,07/05/06,West Ham,Tottenham,2,1,H,12,14,7,6,11,4,17,7,1,0,0,0,50,52,54,36,1.368421052631579,1.7105263157894737,W,W,L,D,L,L,W,W,L,W,0.0,9.0,38.0,WLLWL,WDLWW,6,10,-0.10526315789473684,0.42105263157894735,-0.34210526315789475,-0.10526315789473684,-9.0
2280,19/08/06,Arsenal,Aston Villa,1,1,D,19,5,11,3,18,1,10,19,1,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,16.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-12.0
2281,19/08/06,Bolton,Tottenham,2,0,H,8,9,6,6,6,3,19,22,0,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,5.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,3.0
2282,19/08/06,Everton,Watford,2,1,H,6,12,2,8,0,6,12,13,2,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,0.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,11.0
2283,19/08/06,Newcastle,Wigan,2,1,H,9,14,8,9,4,11,17,20,1,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,10.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-3.0
2284,19/08/06,Portsmouth,Blackburn,3,0,H,21,9,16,7,6,2,20,17,2,1,0,2,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,6.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,11.0
2285,19/08/06,Reading,Middlesbrough,3,2,H,14,7,9,5,8,2,8,15,1,3,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,14.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-14.0
2286,19/08/06,Sheffield United,Liverpool,1,1,D,5,12,3,7,0,12,10,16,1,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,3.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-3.0
2287,19/08/06,West Ham,Charlton,3,1,H,16,4,5,2,6,0,14,14,2,2,0,1,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,13.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-4.0
2288,20/08/06,Chelsea,Man City,3,0,H,10,5,4,2,5,2,7,15,1,3,0,1,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,15.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-14.0
2289,20/08/06,Man United,Fulham,5,1,H,15,12,7,8,5,2,14,20,1,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,12.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-10.0
2290,22/08/06,Tottenham,Sheffield United,2,0,H,18,6,13,3,6,4,5,9,0,1,0,0,0,1,2,1,0.0,0.5,L,D,M,M,M,M,M,M,M,M,5.0,0.0,2.0,LMMMM,DMMMM,0,1,-1.0,0.0,-0.5,-0.5,5.0
2291,22/08/06,Watford,West Ham,1,1,D,11,8,4,4,5,1,12,12,0,0,0,0,1,3,2,1,0.0,1.5,L,W,M,M,M,M,M,M,M,M,0.0,9.0,2.0,LMMMM,WMMMM,0,3,-0.5,1.0,-1.5,-1.5,-9.0
2292,23/08/06,Aston Villa,Reading,2,1,H,11,5,6,3,2,7,9,6,2,1,0,1,1,3,1,2,0.5,1.5,D,W,M,M,M,M,M,M,M,M,16.0,0.0,2.0,DMMMM,WMMMM,1,3,0.0,0.5,-1.0,-1.0,16.0
2293,23/08/06,Blackburn,Everton,1,1,D,10,10,5,4,5,3,22,20,4,3,0,0,0,2,3,1,0.0,1.5,L,W,M,M,M,M,M,M,M,M,6.0,11.0,2.0,LMMMM,WMMMM,0,3,-1.5,0.5,-1.5,-1.5,-5.0
2294,23/08/06,Charlton,Man United,0,3,A,8,21,2,11,4,11,14,11,1,1,0,0,1,5,3,1,0.0,1.5,L,W,M,M,M,M,M,M,M,M,13.0,2.0,2.0,LMMMM,WMMMM,0,3,-1.0,2.0,-1.5,-1.5,11.0
2295,23/08/06,Fulham,Bolton,1,1,D,11,4,4,1,1,6,9,16,0,2,0,0,1,2,5,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,12.0,8.0,2.0,LMMMM,WMMMM,0,3,-2.0,1.0,-1.5,-1.5,4.0
2296,23/08/06,Man City,Portsmouth,0,0,D,6,3,3,1,8,0,15,13,2,1,0,0,0,3,3,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,15.0,17.0,2.0,LMMMM,WMMMM,0,3,-1.5,1.5,-1.5,-1.5,-2.0
2297,23/08/06,Middlesbrough,Chelsea,2,1,H,9,8,2,5,3,3,15,7,2,2,0,0,2,3,3,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,14.0,1.0,2.0,LMMMM,WMMMM,0,3,-0.5,1.5,-1.5,-1.5,13.0
