Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
02/01/13,Chelsea,QPR,0,1,A,23,8,11,5,12,8,14,2,1,1,0,0,1.2,6.5,15.0,1.2,6.25,14.0,1.22,5.5,12.0,1.22,5.5,15.0,1.22,6.5,13.0,39,16,19,36,1.8095238095238095,0.47619047619047616,L,L,W,L,W,L,W,W,W,D,6.0,17.0,21.0,LWWWW,LLLWD,12,4,0.9523809523809523,-0.9523809523809523,1.3333333333333333,0.38095238095238093,-11.0
02/01/13,Liverpool,Sunderland,3,0,H,27,6,16,5,8,5,9,5,0,1,0,0,1.4,4.5,8.5,1.4,4.33,8.25,1.45,4.0,7.0,1.4,4.0,9.5,1.4,5.0,9.0,31,21,26,26,1.3333333333333333,1.0476190476190477,W,L,L,W,W,W,L,L,W,W,8.0,13.0,21.0,WLWLW,LWWLW,9,9,0.23809523809523808,-0.23809523809523808,0.2857142857142857,0.0,-5.0
02/01/13,Newcastle,Everton,1,2,A,14,7,11,6,21,7,4,6,3,2,0,0,3.0,3.4,2.38,2.95,3.25,2.4,2.75,3.3,2.4,3.0,3.2,2.4,3.1,3.4,2.38,26,33,37,25,0.9523809523809523,1.5714285714285714,L,L,L,W,W,W,L,D,L,W,5.0,7.0,21.0,LLWLL,LWWDW,3,10,-0.5238095238095238,0.38095238095238093,-0.6190476190476191,-0.3333333333333333,-2.0
12/01/13,Aston Villa,Southampton,0,1,A,16,11,10,4,9,6,9,5,1,1,0,0,2.55,3.5,2.9,2.45,3.25,2.85,2.3,3.3,2.9,2.62,3.1,2.8,2.55,3.3,3.0,15,27,39,38,0.8571428571428571,0.8571428571428571,L,D,L,D,L,D,W,L,D,W,16.0,0.0,21.0,LLLWD,DDDLW,4,6,-1.1428571428571428,-0.5238095238095238,0.0,-0.09523809523809523,16.0
12/01/13,Everton,Swansea,0,0,D,16,4,8,2,13,9,7,1,1,4,0,0,1.57,4.2,6.5,1.53,4.1,6.0,1.6,3.7,5.4,1.62,3.6,6.0,1.62,4.33,6.5,33,29,25,24,1.5714285714285714,1.3333333333333333,L,W,W,D,W,D,D,L,W,L,7.0,11.0,21.0,LWWDW,WDDLL,10,5,0.38095238095238093,0.23809523809523808,0.23809523809523808,0.23809523809523808,-4.0
12/01/13,Fulham,Wigan,1,1,D,14,15,5,6,8,15,6,8,0,1,0,0,2.05,3.5,4.0,1.91,3.4,4.0,1.9,3.45,3.8,2.05,3.2,3.8,2.05,3.3,4.1,32,22,37,39,1.0909090909090908,0.8181818181818182,W,L,L,W,D,L,L,L,L,L,9.0,15.0,22.0,WLDLL,LWLLL,4,3,-0.22727272727272727,-0.7727272727272727,0.2727272727272727,0.045454545454545456,-6.0
12/01/13,Norwich,Newcastle,0,0,D,12,9,3,4,5,6,5,4,0,1,0,0,2.2,3.6,3.4,2.15,3.4,3.25,2.1,3.3,3.3,2.25,3.25,3.25,2.25,3.5,3.5,24,27,34,39,1.1363636363636365,0.9090909090909091,L,L,L,L,L,L,L,W,W,L,12.0,5.0,22.0,LLLLW,LLLWL,3,3,-0.45454545454545453,-0.5454545454545454,0.22727272727272727,0.0,7.0
12/01/13,QPR,Tottenham,0,0,D,4,16,1,8,10,7,2,6,1,1,0,0,4.5,3.8,1.85,4.2,3.7,1.8,3.8,3.45,1.9,4.5,3.2,1.91,4.4,3.8,1.85,17,39,36,27,0.5909090909090909,1.7727272727272727,W,W,L,W,L,W,L,D,W,W,17.0,4.0,22.0,WLLLW,WWWDW,6,13,-0.8636363636363636,0.5454545454545454,-1.1818181818181819,-0.3181818181818182,13.0
12/01/13,Reading,West Brom,3,2,H,7,11,7,6,6,13,8,4,1,1,0,0,3.0,3.4,2.5,2.9,3.2,2.45,2.6,3.2,2.6,3.0,3.0,2.5,3.0,3.4,2.55,23,29,40,27,0.5909090909090909,1.5,L,L,W,L,D,W,L,W,L,D,0.0,10.0,22.0,LWDLL,LLWWD,4,7,-0.7727272727272727,0.09090909090909091,-0.9090909090909091,-0.13636363636363635,-10.0
12/01/13,Stoke,Chelsea,0,4,A,11,11,5,9,13,9,6,7,1,0,0,0,4.33,3.5,1.95,4.0,3.4,1.91,3.8,3.45,1.9,4.33,3.0,2.0,4.33,3.3,2.0,21,43,20,19,1.3181818181818181,1.8636363636363635,L,W,D,L,W,W,D,W,D,W,14.0,6.0,22.0,LDWDD,WLWWW,6,12,0.045454545454545456,1.0909090909090908,-0.5454545454545454,-0.2727272727272727,8.0
12/01/13,Sunderland,West Ham,3,0,H,18,9,14,4,10,13,4,6,0,3,0,0,2.38,3.3,3.3,2.3,3.2,3.1,2.2,3.3,3.1,2.4,3.1,3.1,2.38,3.3,3.25,21,24,29,27,1.0,1.1818181818181819,L,L,L,W,W,L,W,L,L,D,13.0,0.0,22.0,LLWWL,LWLLD,6,4,-0.36363636363636365,-0.13636363636363635,-0.18181818181818182,0.09090909090909091,13.0
13/01/13,Arsenal,Man City,0,2,A,9,16,4,9,11,18,2,7,2,4,1,1,2.63,3.5,2.8,2.55,3.4,2.65,2.65,3.3,2.5,2.7,3.0,2.8,2.6,3.5,2.8,40,41,24,19,1.5454545454545454,2.0454545454545454,L,W,D,W,W,L,W,W,W,W,3.0,1.0,22.0,LDWWW,WWLWW,10,12,0.7272727272727273,1.0,-0.5,-0.09090909090909091,2.0
13/01/13,Man United,Liverpool,2,1,H,15,12,10,5,14,16,3,1,1,4,0,0,1.91,3.8,4.2,1.8,3.8,4.1,1.75,3.6,4.3,1.95,3.3,4.0,1.95,3.6,4.3,54,34,28,26,2.3636363636363638,1.4090909090909092,W,W,W,W,W,L,D,W,W,L,2.0,8.0,22.0,WWWDW,WWLWL,13,9,1.1818181818181819,0.36363636363636365,0.9545454545454546,0.18181818181818182,-6.0
16/01/13,Chelsea,Southampton,2,2,D,19,7,10,3,10,11,4,3,1,0,0,0,1.25,6.5,15.0,1.23,6.25,11.0,1.25,5.5,10.3,1.25,5.5,12.0,1.25,6.25,15.0,43,28,19,38,1.8636363636363635,0.9545454545454546,W,W,L,D,W,D,W,D,W,L,6.0,0.0,22.0,WLWWW,WDDDL,12,6,1.0909090909090908,-0.45454545454545453,0.9090909090909091,0.2727272727272727,6.0
19/01/13,Liverpool,Norwich,5,0,H,17,5,10,3,10,8,10,4,1,1,0,0,1.33,5.5,10.5,1.3,5.25,9.75,1.33,4.8,8.3,1.36,4.5,9.0,1.33,5.75,10.0,34,24,26,34,1.4090909090909092,1.1363636363636365,W,L,W,L,L,L,W,L,L,W,8.0,12.0,22.0,WWLWL,LLLLW,9,3,0.36363636363636365,-0.45454545454545453,0.2727272727272727,0.2727272727272727,-4.0
19/01/13,Man City,Fulham,2,0,H,20,3,11,0,12,6,1,2,1,2,0,0,1.25,6.5,14.0,1.23,6.0,11.5,1.22,5.5,12.0,1.29,5.0,11.0,1.25,6.5,13.0,43,33,19,38,2.0869565217391304,1.0869565217391304,W,D,W,W,W,L,L,D,W,L,1.0,9.0,23.0,WWWLW,DWLDL,12,5,1.0434782608695652,-0.21739130434782608,1.0,0.30434782608695654,-8.0
19/01/13,Newcastle,Reading,1,2,A,15,6,10,2,9,10,6,2,2,3,0,0,1.75,4.0,5.0,1.72,3.75,4.6,1.8,3.5,4.2,1.73,3.5,5.0,1.8,3.9,4.6,27,26,39,42,0.9130434782608695,0.6956521739130435,D,W,L,L,L,W,L,D,W,L,5.0,0.0,23.0,DLLLW,WLWDL,4,7,-0.5217391304347826,-0.6956521739130435,0.21739130434782608,-0.13043478260869565,5.0
19/01/13,Swansea,Stoke,3,1,H,12,7,6,2,11,9,7,6,0,0,0,0,2.2,3.4,3.6,2.1,3.4,3.4,2.0,3.3,3.6,2.25,3.2,3.3,2.25,3.3,3.6,31,21,26,24,1.3043478260869565,1.2608695652173914,D,L,D,L,W,D,D,W,D,D,11.0,14.0,23.0,DDWDD,LLDWD,7,5,0.21739130434782608,-0.13043478260869565,0.043478260869565216,0.08695652173913043,-3.0
19/01/13,West Brom,Aston Villa,2,2,D,25,11,9,7,8,10,8,8,3,3,0,0,1.75,4.0,5.0,1.72,3.8,4.5,1.8,3.5,4.2,1.75,3.4,5.0,1.75,3.8,5.4,31,17,30,42,1.434782608695652,0.8260869565217391,L,L,L,D,L,L,W,L,W,L,10.0,16.0,23.0,LLLWW,LDLLL,6,1,0.043478260869565216,-1.0869565217391304,0.6086956521739131,0.21739130434782608,-6.0
19/01/13,West Ham,QPR,1,1,D,22,9,13,6,6,11,12,2,1,0,0,0,2.1,3.5,3.75,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.1,3.8,2.1,3.6,3.75,25,17,28,36,1.173913043478261,0.6086956521739131,D,D,L,W,W,L,L,L,L,L,0.0,17.0,23.0,DLWLL,DWLLL,4,4,-0.13043478260869565,-0.8260869565217391,0.5652173913043478,0.0,-17.0
19/01/13,Wigan,Sunderland,2,3,A,20,10,11,5,10,16,9,0,3,2,0,0,2.15,3.4,3.8,2.1,3.25,3.6,2.15,3.3,3.2,2.15,3.1,3.6,2.2,3.4,3.6,23,24,40,29,0.8260869565217391,1.0869565217391304,D,W,L,L,W,L,L,W,L,W,15.0,13.0,23.0,DLWLL,WLLWW,4,9,-0.7391304347826086,-0.21739130434782608,-0.2608695652173913,-0.21739130434782608,2.0
20/01/13,Chelsea,Arsenal,2,1,H,13,12,8,8,10,11,3,9,2,1,0,0,1.91,3.6,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.95,3.3,4.0,2.0,3.75,3.8,45,41,21,26,1.826086956521739,1.4782608695652173,D,L,W,L,L,D,W,W,W,W,6.0,3.0,23.0,DWLWW,LLDWW,10,7,1.0434782608695652,0.6521739130434783,0.34782608695652173,0.13043478260869565,3.0
20/01/13,Tottenham,Man United,1,1,D,23,6,18,4,7,14,9,4,1,4,0,0,2.9,3.6,2.5,2.85,3.6,2.3,2.9,3.3,2.3,3.0,3.0,2.5,2.88,3.6,2.5,39,56,27,29,1.7391304347826086,2.391304347826087,D,W,W,W,W,W,W,W,D,D,4.0,2.0,23.0,DWWWD,WWWWD,11,13,0.5217391304347826,1.173913043478261,-0.6521739130434783,-0.08695652173913043,2.0
21/01/13,Southampton,Everton,0,0,D,14,10,11,7,14,11,10,6,2,1,0,0,3.6,3.5,2.05,3.9,3.5,1.91,3.6,3.3,2.0,4.0,3.2,2.0,3.8,3.6,2.05,30,35,40,26,0.9565217391304348,1.608695652173913,D,D,W,W,D,L,D,W,D,W,0.0,7.0,23.0,DWDDD,DWLWW,7,10,-0.43478260869565216,0.391304347826087,-0.6521739130434783,-0.13043478260869565,-7.0
23/01/13,Arsenal,West Ham,5,1,H,23,7,17,5,9,10,13,5,0,1,0,0,1.44,4.75,8.0,1.44,4.1,7.75,1.4,4.4,7.3,1.44,4.2,7.5,1.45,4.75,7.0,41,25,26,28,1.4782608695652173,1.173913043478261,L,D,L,L,D,W,W,L,W,L,3.0,0.0,23.0,LLDWW,DLWLL,7,4,0.6521739130434783,-0.13043478260869565,0.30434782608695654,0.13043478260869565,3.0
29/01/13,Aston Villa,Newcastle,1,2,A,10,10,4,7,16,9,3,4,5,2,0,0,2.9,3.4,2.6,2.85,3.2,2.5,2.4,3.3,2.75,2.75,3.0,2.7,2.88,3.4,2.62,19,28,44,41,0.8333333333333334,0.875,D,L,L,D,D,L,L,L,L,L,16.0,5.0,24.0,DLDLL,LDLLL,2,1,-1.0416666666666667,-0.5416666666666666,-0.041666666666666664,0.041666666666666664,11.0
29/01/13,QPR,Man City,0,0,D,5,15,3,7,9,9,2,10,2,2,0,0,7.5,4.5,1.5,7.0,4.4,1.44,5.6,3.9,1.55,7.0,4.0,1.5,7.0,4.6,1.5,18,45,37,19,0.625,2.125,D,W,D,W,W,W,L,W,L,L,17.0,1.0,24.0,DDWLL,WWWWL,5,12,-0.7916666666666666,1.0833333333333333,-1.5,-0.2916666666666667,16.0
29/01/13,Stoke,Wigan,2,2,D,9,11,4,6,12,10,0,1,1,1,0,0,2.2,3.3,3.75,2.05,3.3,3.6,2.0,3.3,3.6,2.2,3.1,3.6,2.2,3.3,3.75,22,25,27,43,1.2083333333333333,0.7916666666666666,L,L,L,D,L,L,D,W,W,L,14.0,15.0,24.0,LLLDW,LDLWL,4,4,-0.20833333333333334,-0.75,0.4166666666666667,0.0,-1.0
29/01/13,Sunderland,Swansea,0,0,D,4,18,2,8,11,11,3,4,1,2,0,0,2.5,3.4,3.0,2.55,3.25,2.75,2.2,3.3,3.1,2.5,3.0,3.0,2.6,3.3,2.9,27,34,31,27,1.1666666666666667,1.375,W,W,W,D,L,D,L,W,W,D,13.0,11.0,24.0,WWLLW,WDDWD,9,9,-0.16666666666666666,0.2916666666666667,-0.20833333333333334,0.0,2.0
30/01/13,Arsenal,Liverpool,2,2,D,14,10,6,5,9,11,8,6,3,1,0,0,2.4,3.5,3.1,2.4,3.2,3.0,2.2,3.3,3.1,2.4,3.1,3.1,2.45,3.5,3.0,46,40,27,28,1.5416666666666667,1.4166666666666667,W,W,L,L,L,W,D,W,W,L,3.0,8.0,24.0,WLLDW,WLWWL,7,9,0.7916666666666666,0.5,0.125,-0.08333333333333333,-5.0
30/01/13,Everton,West Brom,2,1,H,11,7,4,4,9,14,5,2,0,2,0,0,1.6,4.1,6.5,1.53,4.1,6.0,1.6,3.7,5.4,1.6,4.2,5.0,1.62,4.3,5.75,35,33,26,32,1.5833333333333333,1.4166666666666667,D,D,D,L,W,L,L,L,W,W,7.0,10.0,24.0,DDWLW,DLLLW,8,4,0.375,0.041666666666666664,0.16666666666666666,0.16666666666666666,-3.0
30/01/13,Fulham,West Ham,3,1,H,13,8,6,4,8,9,2,8,2,0,0,0,2.2,3.5,3.5,2.15,3.4,3.3,2.0,3.3,3.6,2.2,3.2,3.4,2.25,3.5,3.4,33,26,40,33,1.0416666666666667,1.125,L,L,D,D,W,L,L,W,D,L,9.0,0.0,24.0,LDWLD,LDLWL,5,4,-0.2916666666666667,-0.2916666666666667,-0.08333333333333333,0.041666666666666664,9.0
30/01/13,Man United,Southampton,2,1,H,11,21,7,10,10,10,4,8,2,1,0,0,1.25,6.5,14.0,1.2,7.0,11.5,1.15,7.0,15.0,1.25,6.0,11.0,1.22,7.0,13.0,57,30,30,40,2.3333333333333335,0.9583333333333334,D,D,W,D,W,W,W,D,W,D,2.0,0.0,24.0,DWWWW,DDWDD,13,7,1.125,-0.4166666666666667,1.375,0.25,2.0
30/01/13,Norwich,Tottenham,1,1,D,8,12,4,7,13,14,3,6,4,1,0,0,4.75,3.75,1.83,4.6,3.6,1.75,4.0,3.45,1.85,4.5,3.3,1.85,4.5,3.75,1.83,24,40,39,28,1.0833333333333333,1.7083333333333333,L,D,D,D,L,W,L,W,L,W,12.0,4.0,24.0,LDLLL,DDWWW,1,11,-0.625,0.5,-0.625,-0.4166666666666667,8.0
30/01/13,Reading,Chelsea,2,2,D,5,14,2,5,8,20,0,6,1,2,0,0,7.5,4.5,1.5,7.25,4.2,1.45,6.1,4.0,1.5,7.0,4.0,1.5,6.5,4.6,1.5,28,47,43,22,0.7916666666666666,1.875,W,W,W,D,L,W,W,L,D,W,0.0,6.0,24.0,WWLWD,WDWLW,10,10,-0.625,1.0416666666666667,-1.0833333333333333,0.0,-6.0
02/02/13,Arsenal,Stoke,1,0,H,15,6,9,2,3,13,11,1,0,3,0,0,1.44,4.5,9.0,1.42,4.2,8.25,1.45,4.0,7.0,1.44,3.8,9.0,1.45,4.6,8.0,48,24,29,29,1.52,1.2,D,D,W,L,L,L,L,L,D,D,3.0,14.0,25.0,DWLLD,DLLLD,5,2,0.76,-0.2,0.32,0.12,-11.0
02/02/13,Everton,Aston Villa,3,3,D,22,8,13,4,6,23,15,2,1,4,0,0,1.4,5.0,9.0,1.35,4.6,9.25,1.42,4.4,7.2,1.4,4.2,9.0,1.4,5.0,9.0,37,20,27,46,1.64,0.8,W,L,D,D,D,L,W,D,L,L,7.0,16.0,25.0,WDDWL,LDLDL,8,2,0.4,-1.04,0.84,0.24,-9.0
02/02/13,Fulham,Man United,0,1,A,15,13,8,8,8,15,5,8,1,1,0,0,5.5,4.2,1.65,5.5,4.1,1.57,5.6,3.75,1.57,5.5,3.6,1.67,5.4,4.2,1.65,36,59,41,31,1.12,2.36,W,W,L,D,D,W,W,W,L,W,9.0,2.0,25.0,WLDWL,WDWWW,7,13,-0.2,1.12,-1.24,-0.24,7.0
02/02/13,Newcastle,Chelsea,3,2,H,19,12,13,6,11,5,5,4,2,3,0,0,4.0,3.6,2.0,3.75,3.7,1.9,4.0,3.45,1.85,4.0,3.2,2.0,4.0,3.5,2.05,30,49,42,24,0.96,1.84,W,D,L,W,D,D,L,W,L,L,5.0,6.0,25.0,WLDLL,DWDWL,4,8,-0.48,1.0,-0.88,-0.16,-1.0
02/02/13,QPR,Norwich,0,0,D,15,14,7,9,6,20,10,8,2,5,0,0,1.95,3.6,4.33,1.91,3.6,3.8,1.95,3.35,3.7,2.0,3.2,4.0,1.95,3.6,4.2,18,25,37,40,0.64,1.08,D,D,D,L,D,D,W,L,L,L,17.0,12.0,25.0,DDDWL,DLDLL,6,2,-0.76,-0.6,-0.44,0.16,5.0
02/02/13,Reading,Sunderland,2,1,H,9,10,5,6,12,15,6,8,1,3,0,0,2.5,3.4,3.0,2.4,3.25,2.95,2.3,3.3,2.9,2.38,3.0,2.9,2.55,3.4,3.0,30,27,45,31,0.8,1.16,D,D,W,W,W,W,L,L,W,L,0.0,13.0,25.0,DWWLW,DWWLL,10,7,-0.6,-0.16,-0.36,0.12,-13.0
02/02/13,West Ham,Swansea,1,0,H,18,11,9,7,7,9,5,3,1,1,0,0,2.4,3.4,3.2,2.4,3.2,3.0,2.3,3.1,3.1,2.45,3.1,3.0,2.45,3.4,3.1,27,34,36,27,1.08,1.36,L,D,L,W,D,D,L,D,W,W,0.0,11.0,25.0,LLDLW,DWDDW,4,9,-0.36,0.28,-0.28,-0.2,-11.0
02/02/13,Wigan,Southampton,2,2,D,5,15,3,7,6,16,8,5,0,2,0,0,2.2,3.5,3.5,2.15,3.4,3.3,2.0,3.3,3.6,2.25,3.1,3.4,2.25,3.4,3.5,27,31,45,42,0.8,0.92,D,L,L,D,D,D,L,W,W,D,15.0,0.0,25.0,DLDLW,LDDWD,5,6,-0.72,-0.44,-0.12,-0.04,15.0
03/02/13,Man City,Liverpool,2,2,D,9,21,5,12,14,7,9,10,2,4,0,0,1.83,3.9,4.5,1.85,3.8,3.8,1.8,3.5,4.2,1.85,3.5,4.2,1.87,3.9,4.3,45,42,19,30,2.08,1.4,D,D,W,W,W,L,W,W,W,W,1.0,8.0,25.0,DWWWW,DWLWW,13,10,1.04,0.48,0.68,0.12,-7.0
03/02/13,West Brom,Tottenham,0,1,A,4,21,3,13,9,9,2,17,1,0,1,0,3.6,3.4,2.2,3.5,3.3,2.1,3.6,3.3,2.0,3.3,3.3,2.2,3.6,2.5,2.15,34,41,34,29,1.36,1.68,L,D,D,D,L,D,L,W,L,W,10.0,4.0,25.0,LDLLL,DDDWW,1,9,0.0,0.48,-0.32,-0.32,6.0
09/02/13,Chelsea,Wigan,4,1,H,25,13,17,10,9,13,10,6,1,2,0,0,1.36,5.5,9.5,1.34,5.0,8.5,1.3,5.0,9.0,1.36,4.5,9.0,1.36,5.5,9.0,51,29,27,47,1.7692307692307692,0.8076923076923077,L,D,D,D,W,L,D,D,W,L,6.0,15.0,26.0,LDWDW,DDLDL,8,3,0.9230769230769231,-0.6923076923076923,0.9615384615384616,0.19230769230769232,-9.0
09/02/13,Norwich,Fulham,0,0,D,15,7,8,5,10,16,3,4,2,2,0,0,2.3,3.4,3.4,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.2,3.2,2.3,3.4,3.25,25,36,40,42,1.0769230769230769,1.0769230769230769,D,L,D,W,L,L,D,D,L,W,12.0,9.0,26.0,DDLDL,LWLDW,3,7,-0.5769230769230769,-0.23076923076923078,0.0,-0.15384615384615385,3.0
09/02/13,Southampton,Man City,3,1,H,13,7,7,4,9,13,6,6,1,2,0,0,5.75,4.0,1.67,5.5,4.0,1.57,5.6,3.9,1.55,5.5,3.6,1.67,5.4,4.1,1.67,33,47,44,21,0.9230769230769231,2.0384615384615383,D,D,L,D,D,W,D,W,W,W,0.0,1.0,26.0,DLDDW,DDWWW,6,11,-0.4230769230769231,1.0,-1.1153846153846154,-0.19230769230769232,-1.0
09/02/13,Stoke,Reading,2,1,H,13,5,10,4,7,4,11,3,2,0,0,0,1.91,3.5,4.6,1.83,3.4,4.4,1.9,3.45,3.8,1.95,3.1,4.5,1.95,3.6,4.3,24,32,30,46,1.1538461538461537,0.8846153846153846,L,W,D,D,L,W,L,W,L,L,14.0,0.0,26.0,LDLLL,WDWWL,1,10,-0.23076923076923078,-0.5384615384615384,0.2692307692307692,-0.34615384615384615,14.0
09/02/13,Sunderland,Arsenal,0,1,A,12,18,7,9,6,13,11,2,3,2,0,1,4.5,3.6,1.91,4.0,3.6,1.85,4.2,3.5,1.8,4.2,3.3,1.91,4.3,3.7,1.91,28,49,33,29,1.1153846153846154,1.5769230769230769,L,W,D,D,W,W,W,L,L,L,13.0,3.0,26.0,LDWWL,WDWLL,7,7,-0.19230769230769232,0.7692307692307693,-0.46153846153846156,0.0,10.0
09/02/13,Swansea,QPR,4,1,H,13,14,12,8,10,9,5,2,1,3,0,0,1.83,3.75,4.75,1.83,3.4,4.4,1.8,3.5,4.2,1.91,3.3,4.2,1.9,3.6,4.5,34,18,28,37,1.3076923076923077,0.6538461538461539,L,D,D,D,W,D,D,D,D,W,11.0,17.0,26.0,LDWDD,DDDDW,6,7,0.23076923076923078,-0.7307692307692307,0.6538461538461539,-0.038461538461538464,-6.0
09/02/13,Tottenham,Newcastle,2,1,H,16,9,9,7,5,11,11,5,0,2,0,0,1.67,4.0,5.75,1.65,3.8,5.0,1.7,3.6,4.7,1.7,3.4,5.5,1.7,4.0,5.2,42,33,29,44,1.7307692307692308,1.0384615384615385,W,W,D,W,D,L,D,D,W,L,4.0,5.0,26.0,WDDDW,WWLDL,9,7,0.5,-0.4230769230769231,0.6923076923076923,0.07692307692307693,-1.0
10/02/13,Aston Villa,West Ham,2,1,H,7,13,2,7,15,12,4,10,3,2,0,0,2.63,3.4,2.88,2.55,3.25,2.75,2.45,3.3,2.7,2.7,3.0,2.8,2.7,3.4,2.75,23,28,49,36,0.8076923076923077,1.1538461538461537,D,W,L,L,D,L,L,D,D,L,16.0,0.0,26.0,DLDLD,WLLDL,3,4,-1.0,-0.3076923076923077,-0.34615384615384615,-0.038461538461538464,16.0
10/02/13,Man United,Everton,2,0,H,10,9,6,8,12,9,7,6,0,2,0,0,1.75,3.9,5.0,1.7,3.8,4.75,1.65,3.6,5.1,1.8,3.25,5.0,1.8,4.0,4.5,60,40,31,30,2.3846153846153846,1.6153846153846154,W,D,W,W,D,D,W,D,W,W,2.0,7.0,26.0,WWDWW,DWDDW,13,9,1.1153846153846154,0.38461538461538464,0.7692307692307693,0.15384615384615385,-5.0
11/02/13,Liverpool,West Brom,0,2,A,23,4,14,3,9,9,13,5,1,4,0,0,1.4,5.0,9.0,1.34,5.0,8.5,1.37,4.6,7.5,1.4,4.5,8.0,1.4,5.0,8.5,44,34,32,35,1.3846153846153846,1.3076923076923077,D,L,D,L,W,D,L,L,W,L,8.0,10.0,26.0,DDWLW,LLDLL,8,1,0.46153846153846156,-0.038461538461538464,0.07692307692307693,0.2692307692307692,-2.0
17/02/13,Liverpool,Swansea,5,0,H,33,4,18,3,6,9,10,1,0,1,0,0,1.57,4.4,6.0,1.57,4.1,5.5,1.55,3.9,5.6,1.57,4.0,5.5,1.6,4.2,6.0,44,38,34,29,1.3333333333333333,1.3703703703703705,L,W,D,L,D,D,W,W,L,D,8.0,11.0,27.0,LDDWL,WLDWD,5,8,0.37037037037037035,0.3333333333333333,-0.037037037037037035,-0.1111111111111111,-3.0
23/02/13,Arsenal,Aston Villa,2,1,H,24,5,14,3,7,12,12,3,1,2,0,0,1.33,5.5,11.0,1.3,5.25,9.25,1.35,4.8,7.6,1.33,4.5,11.0,1.33,5.5,10.5,50,25,29,50,1.6296296296296295,0.8888888888888888,W,W,W,D,D,L,W,D,L,L,3.0,16.0,27.0,WWDWL,WDLDL,10,5,0.7777777777777778,-0.9259259259259259,0.7407407407407407,0.18518518518518517,-13.0
23/02/13,Fulham,Stoke,1,0,H,20,7,9,2,4,9,9,4,1,3,0,0,2.2,3.3,3.75,2.05,3.3,3.6,2.05,3.3,3.5,2.25,3.0,3.5,2.25,3.3,3.6,36,26,42,31,1.0740740740740742,1.2222222222222223,D,W,L,L,W,D,L,L,D,L,9.0,14.0,27.0,DLWLD,WLDLL,5,4,-0.2222222222222222,-0.18518518518518517,-0.14814814814814814,0.037037037037037035,-5.0
23/02/13,Norwich,Everton,2,1,H,10,11,9,5,15,10,7,5,1,1,0,0,3.8,3.5,2.1,3.6,3.3,2.05,3.6,3.3,2.0,3.6,3.1,2.15,3.6,3.5,2.15,25,40,40,32,1.0740740740740742,1.5555555555555556,D,L,D,D,D,W,L,D,D,D,12.0,7.0,27.0,DDDLD,LDWDD,4,6,-0.5555555555555556,0.2962962962962963,-0.48148148148148145,-0.07407407407407407,5.0
23/02/13,QPR,Man United,0,2,A,12,13,5,8,10,6,2,4,0,0,0,0,7.0,4.33,1.53,6.5,3.9,1.53,7.0,4.0,1.45,7.0,3.5,1.57,6.25,4.33,1.57,19,62,41,31,0.6296296296296297,2.4074074074074074,L,W,D,W,D,W,D,D,D,W,17.0,2.0,27.0,LDDDD,WWWDW,4,13,-0.8148148148148148,1.1481481481481481,-1.7777777777777777,-0.3333333333333333,15.0
23/02/13,Reading,Wigan,0,3,A,7,14,1,8,9,11,2,9,1,1,1,0,2.63,3.4,2.88,2.55,3.2,2.8,2.2,3.3,3.1,2.62,3.1,2.8,2.62,3.3,2.9,33,30,48,51,0.8518518518518519,0.7777777777777778,L,L,W,D,D,D,W,L,W,D,0.0,15.0,27.0,LWDWW,LDDLD,10,3,-0.5555555555555556,-0.7777777777777778,0.07407407407407407,0.25925925925925924,-15.0
23/02/13,West Brom,Sunderland,2,1,H,17,10,7,6,13,9,5,5,2,1,0,0,2.05,3.5,4.0,1.95,3.3,4.0,2.0,3.3,3.6,2.05,3.2,3.75,2.1,3.5,3.9,36,28,35,34,1.3703703703703705,1.0740740740740742,W,L,L,L,L,D,D,W,L,W,10.0,13.0,27.0,WLLDL,LLDWW,4,7,0.037037037037037035,-0.2222222222222222,0.2962962962962963,-0.1111111111111111,-3.0
24/02/13,Man City,Chelsea,2,0,H,15,4,11,1,19,5,6,6,3,1,0,0,1.95,3.6,4.33,1.91,3.5,3.9,1.95,3.35,3.7,1.95,3.1,4.33,2.0,3.5,4.33,48,55,24,28,1.962962962962963,1.8148148148148149,L,W,D,L,D,D,W,W,W,D,1.0,6.0,27.0,LDDWW,WLDWD,8,8,0.8888888888888888,1.0,0.14814814814814814,0.0,-5.0
