Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA
2011-05-15,Liverpool FC,Tottenham Hotspur,1.73,3.8,4.75,1.7,3.65,4.5,1.85,3.4,3.8,1.75,3.75,5.0
2011-05-15,Wigan Athletic,West Ham United,2.1,3.4,3.5,2.05,3.35,3.4,1.9,3.4,3.6,2.15,3.5,3.6
2011-05-17,Manchester City,Stoke City,1.36,4.75,9.0,1.34,4.6,8.75,1.35,4.5,7.3,1.4,4.75,9.0
2011-05-22,Aston Villa,Liverpool FC,3.2,3.4,2.25,3.15,3.35,2.15,2.8,3.2,2.3,3.25,3.4,2.3
2011-05-22,Bolton Wanderers,Manchester City,5.0,3.75,1.7,5.15,3.8,1.6,4.4,3.5,1.7,5.25,3.8,1.7
2011-05-22,Everton FC,Chelsea FC,3.1,3.25,2.38,3.1,3.4,2.15,2.8,3.1,2.4,3.1,3.4,2.38
2011-05-22,Fulham FC,Arsenal FC,3.75,3.6,1.95,3.8,3.4,1.9,3.3,3.3,2.0,3.75,3.75,2.0
2011-05-22,Manchester United,Blackpool,1.6,4.0,5.5,1.55,4.1,5.25,1.65,3.8,4.0,1.62,4.2,5.5
2011-05-22,Newcastle United,West Bromwich Albion,2.0,3.5,3.75,1.95,3.45,3.6,1.9,3.3,3.7,2.05,3.5,3.75
2011-05-22,Stoke City,Wigan Athletic,2.75,3.6,2.4,2.75,3.5,2.3,2.8,3.2,2.3,2.75,3.6,2.5
2011-05-22,Tottenham Hotspur,Birmingham City,1.53,4.0,6.5,1.5,4.0,6.0,1.55,4.0,4.6,1.53,4.4,6.5
2011-05-22,West Ham United,Sunderland AFC,2.0,3.5,3.75,1.95,3.4,3.65,2.0,3.3,3.3,2.0,3.6,4.0
2011-05-22,Wolverhampton Wanderers,Blackburn Rovers,2.2,3.0,3.75,2.05,3.0,3.8,2.0,3.3,3.3,2.15,3.12,4.0
2011-08-13,Blackburn Rovers,Wolverhampton Wanderers,2.2,3.2,3.5,2.0,3.3,3.6,2.0,3.3,3.3,2.15,3.4,3.6
2011-08-13,Fulham FC,Aston Villa,2.2,3.2,3.5,2.05,3.3,3.45,2.2,3.2,3.0,2.15,3.3,3.75
2011-08-13,Liverpool FC,Sunderland AFC,1.57,3.6,7.0,1.45,3.85,7.5,1.4,4.1,7.0,1.53,4.0,7.5
2011-08-13,Newcastle United,Arsenal FC,3.75,3.25,2.1,3.65,3.25,2.0,3.7,3.3,1.9,3.8,3.4,2.1
2011-08-13,Queens Park Rangers,Bolton Wanderers,2.4,3.25,3.0,2.25,3.25,3.05,2.3,3.2,2.8,2.38,3.3,3.3
2011-08-13,Wigan Athletic,Norwich City,2.2,3.2,3.5,2.05,3.25,3.5,1.9,3.3,3.7,2.2,3.4,3.5
2011-08-14,Stoke City,Chelsea FC,5.5,3.5,1.7,5.75,3.45,1.62,5.4,3.7,1.55,5.5,3.75,1.7
2011-08-14,West Bromwich Albion,Manchester United,6.5,4.0,1.53,6.5,3.8,1.5,5.4,3.7,1.55,7.0,4.2,1.53
2011-08-15,Manchester City,Swansea City,1.29,5.0,13.0,1.25,5.5,10.0,1.22,5.3,11.0,1.25,6.0,13.0
2011-08-20,Arsenal FC,Liverpool FC,2.5,3.25,2.9,2.45,3.3,2.95,2.3,3.2,2.8,2.5,3.12,3.0
2011-08-20,Aston Villa,Blackburn Rovers,1.73,3.4,5.5,1.65,3.5,5.5,1.7,3.5,4.4,1.73,3.6,5.5
2011-08-20,Chelsea FC,West Bromwich Albion,1.3,5.5,10.0,1.28,5.5,9.0,1.25,5.0,10.0,1.3,5.5,11.0
2011-08-20,Everton FC,Queens Park Rangers,1.53,3.8,7.0,1.5,3.75,7.25,1.5,3.9,5.5,1.53,4.0,8.0
2011-08-20,Sunderland AFC,Newcastle United,2.2,3.25,3.4,2.15,3.3,3.5,2.1,3.2,3.2,2.2,3.3,3.8
2011-08-20,Swansea City,Wigan Athletic,2.1,3.3,3.6,2.1,3.25,3.45,2.2,3.2,3.0,2.15,3.25,3.8
2011-08-21,Bolton Wanderers,Manchester City,4.75,3.5,1.8,5.0,3.5,1.78,4.4,3.5,1.7,5.0,3.6,1.8
2011-08-21,Norwich City,Stoke City,2.6,3.3,2.75,2.55,3.3,2.8,2.4,3.2,2.7,2.6,3.3,2.88
2011-08-21,Wolverhampton Wanderers,Fulham FC,2.38,3.25,3.1,2.3,3.25,3.05,2.2,3.2,3.0,2.38,3.3,3.25
2011-08-22,Manchester United,Tottenham Hotspur,1.67,3.75,5.5,1.62,3.75,5.25,1.5,3.9,5.5,1.67,3.8,6.0
2011-08-27,Aston Villa,Wolverhampton Wanderers,2.1,3.25,3.75,2.0,3.4,3.9,2.0,3.3,3.3,2.1,3.3,4.0
2011-08-27,Blackburn Rovers,Everton FC,3.3,3.25,2.25,3.1,3.4,2.3,2.7,3.2,2.4,3.4,3.3,2.3
2011-08-27,Chelsea FC,Norwich City,1.2,6.5,15.0,1.22,5.5,14.0,1.2,5.5,12.0,1.22,6.5,17.0
2011-08-27,Liverpool FC,Bolton Wanderers,1.4,4.5,8.5,1.42,4.0,8.5,1.35,4.5,7.3,1.44,4.6,9.0
2011-08-27,Swansea City,Sunderland AFC,2.38,3.3,3.0,2.35,3.2,3.0,2.3,3.2,2.8,2.4,3.3,3.1
2011-08-27,Wigan Athletic,Queens Park Rangers,2.25,3.3,3.25,2.25,3.2,3.15,2.25,3.2,2.9,2.38,3.3,3.3
2011-08-28,Manchester United,Arsenal FC,1.5,4.33,6.5,1.45,4.0,7.5,1.55,3.7,5.4,1.5,4.4,7.5
2011-08-28,Newcastle United,Fulham FC,2.1,3.25,3.75,2.0,3.25,3.8,2.1,3.3,3.1,2.15,3.3,3.75
2011-08-28,Tottenham Hotspur,Manchester City,2.88,3.3,2.5,2.9,3.4,2.45,2.5,3.3,2.5,3.0,3.4,2.5
2011-08-28,West Bromwich Albion,Stoke City,2.1,3.25,3.75,2.0,3.25,3.8,2.2,3.2,3.0,2.1,3.3,3.8
2011-09-10,Arsenal FC,Swansea City,1.36,4.75,9.0,1.33,4.75,9.25,1.35,4.5,7.3,1.36,5.0,10.0
2011-09-10,Bolton Wanderers,Manchester United,9.0,4.5,1.4,8.0,4.3,1.4,7.0,4.1,1.4,9.0,4.75,1.4
2011-09-10,Everton FC,Aston Villa,2.0,3.4,3.8,2.1,3.25,3.75,1.9,3.3,3.7,2.1,3.25,4.0
2011-09-10,Manchester City,Wigan Athletic,1.17,7.0,17.0,1.14,7.0,20.0,1.22,5.3,11.0,1.18,7.5,19.0
2011-09-10,Stoke City,Liverpool FC,3.25,3.3,2.25,3.4,3.25,2.25,3.2,3.2,2.1,3.5,3.3,2.25
2011-09-10,Sunderland AFC,Chelsea FC,5.0,3.75,1.7,5.5,3.6,1.65,5.0,3.6,1.6,5.4,3.75,1.73
2011-09-10,Wolverhampton Wanderers,Tottenham Hotspur,3.0,3.25,2.4,2.85,3.4,2.45,2.7,3.2,2.4,3.12,3.25,2.4
2011-09-11,Fulham FC,Blackburn Rovers,1.67,3.6,5.5,1.65,3.4,5.75,1.75,3.4,4.3,1.7,3.75,6.0
2011-09-11,Norwich City,West Bromwich Albion,2.5,3.25,2.88,2.45,3.25,2.8,2.4,3.2,2.7,2.6,3.4,2.88
2011-09-12,Queens Park Rangers,Newcastle United,2.4,3.25,3.0,2.45,3.3,2.95,2.5,3.3,2.5,2.5,3.25,3.12
2011-09-17,Aston Villa,Newcastle United,1.91,3.4,4.2,1.9,3.4,4.0,2.0,3.3,3.3,1.95,3.5,4.33
2011-09-17,Blackburn Rovers,Arsenal FC,4.2,3.4,1.91,4.5,3.4,1.88,4.0,3.4,1.8,4.6,3.5,1.8
2011-09-17,Bolton Wanderers,Norwich City,1.8,3.6,4.6,1.75,3.45,4.75,1.75,3.4,4.3,1.8,3.6,5.0
2011-09-17,Everton FC,Wigan Athletic,1.5,4.0,7.0,1.53,3.75,6.5,1.6,3.6,5.0,1.53,4.0,8.0
2011-09-17,Swansea City,West Bromwich Albion,2.63,3.2,2.75,2.6,3.25,2.8,2.5,3.2,2.6,2.75,3.3,2.75
2011-09-17,Wolverhampton Wanderers,Queens Park Rangers,1.91,3.4,4.2,1.9,3.35,4.0,1.9,3.3,3.7,1.95,3.5,4.33
2011-09-18,Fulham FC,Manchester City,6.5,3.8,1.57,6.5,3.75,1.53,5.4,3.7,1.55,6.5,4.0,1.57
2011-09-18,Manchester United,Chelsea FC,1.83,3.5,4.5,1.85,3.5,4.5,1.8,3.4,4.0,1.85,3.6,4.6
2011-09-18,Sunderland AFC,Stoke City,2.4,3.2,3.1,2.4,3.15,2.95,2.4,3.2,2.7,2.38,3.25,3.3
2011-09-18,Tottenham Hotspur,Liverpool FC,2.63,3.4,2.63,2.7,3.25,2.7,2.4,3.3,2.65,2.62,3.4,2.75
2011-09-24,Arsenal FC,Bolton Wanderers,1.44,4.5,7.0,1.45,4.33,7.75,1.45,3.9,6.5,1.44,4.6,8.5
2011-09-24,Chelsea FC,Swansea City,1.2,6.5,15.0,1.2,6.25,13.0,1.18,5.8,13.0,1.2,7.0,19.0
2011-09-24,Liverpool FC,Wolverhampton Wanderers,1.36,4.5,10.0,1.35,4.6,9.0,1.37,4.3,7.2,1.4,4.75,10.0
2011-09-24,Manchester City,Everton FC,1.44,4.33,7.5,1.4,4.4,7.75,1.4,4.1,7.0,1.44,4.5,8.5
2011-09-24,Newcastle United,Blackburn Rovers,1.83,3.5,4.5,1.8,3.4,4.5,1.9,3.3,3.7,1.85,3.5,4.75
2011-09-24,Stoke City,Manchester United,6.5,4.0,1.53,6.5,4.0,1.5,5.7,3.8,1.52,7.0,4.0,1.53
2011-09-24,West Bromwich Albion,Fulham FC,2.3,3.25,3.25,2.25,3.2,3.2,2.3,3.2,2.8,2.3,3.3,3.3
2011-09-24,Wigan Athletic,Tottenham Hotspur,4.0,3.5,1.91,4.0,3.35,1.9,3.3,3.3,2.0,4.33,3.4,1.95
2011-09-25,Queens Park Rangers,Aston Villa,2.3,3.25,3.2,2.3,3.3,3.2,2.4,3.2,2.7,2.38,3.3,3.3
2011-09-26,Norwich City,Sunderland AFC,2.5,3.4,2.8,2.5,3.25,2.9,2.4,3.2,2.7,2.6,3.3,2.88
2011-10-01,Aston Villa,Wigan Athletic,1.62,3.75,6.0,1.6,3.8,5.5,1.7,3.5,4.4,1.67,3.8,6.0
2011-10-01,Blackburn Rovers,Manchester City,6.5,3.75,1.57,5.75,3.8,1.57,5.0,3.6,1.6,6.5,4.0,1.57
2011-10-01,Everton FC,Liverpool FC,3.1,3.2,2.4,3.1,3.2,2.4,2.7,3.2,2.4,3.1,3.25,2.5
2011-10-01,Manchester United,Norwich City,1.17,7.0,17.0,1.15,7.0,16.0,1.15,6.2,14.0,1.17,8.0,19.0
2011-10-01,Sunderland AFC,West Bromwich Albion,2.25,3.4,3.2,2.15,3.3,3.3,2.0,3.3,3.3,2.3,3.4,3.4
2011-10-01,Wolverhampton Wanderers,Newcastle United,2.5,3.25,2.88,2.45,3.2,2.85,2.4,3.2,2.7,2.5,3.3,3.1
2011-10-02,Bolton Wanderers,Chelsea FC,6.5,4.0,1.53,6.5,3.75,1.53,6.5,3.9,1.45,7.0,4.4,1.53
2011-10-02,Fulham FC,Queens Park Rangers,2.0,3.3,4.0,2.0,3.5,3.8,1.8,3.4,4.0,2.0,3.5,4.0
2011-10-02,Swansea City,Stoke City,2.63,3.25,2.75,2.5,3.25,2.75,2.55,3.2,2.55,2.62,3.25,2.88
2011-10-02,Tottenham Hotspur,Arsenal FC,2.1,3.4,3.5,2.15,3.4,3.4,2.2,3.3,2.9,2.15,3.5,3.5
2011-10-15,Chelsea FC,Everton FC,1.36,4.5,10.0,1.35,4.5,9.0,1.35,4.5,7.3,1.36,5.0,10.0
2011-10-15,Liverpool FC,Manchester United,3.0,3.3,2.4,3.1,3.3,2.35,2.7,3.2,2.4,3.0,3.3,2.5
2011-10-15,Manchester City,Aston Villa,1.33,5.0,10.0,1.34,4.75,8.75,1.35,4.5,7.3,1.36,5.0,10.0
2011-10-15,Norwich City,Swansea City,2.2,3.3,3.4,2.15,3.3,3.3,2.1,3.3,3.1,2.2,3.4,3.5
2011-10-15,Queens Park Rangers,Blackburn Rovers,1.83,3.5,4.5,1.8,3.4,4.5,1.95,3.3,3.6,1.85,3.5,4.6
2011-10-15,Stoke City,Fulham FC,2.2,3.2,3.5,2.1,3.25,3.45,2.0,3.2,3.4,2.2,3.25,3.75
2011-10-15,Wigan Athletic,Bolton Wanderers,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.2,2.8,2.38,3.4,3.2
2011-10-16,Arsenal FC,Sunderland AFC,1.44,4.33,7.5,1.42,4.3,7.5,1.45,3.9,6.5,1.44,4.5,8.5
2011-10-16,Newcastle United,Tottenham Hotspur,3.0,3.3,2.4,2.8,3.5,2.45,2.6,3.2,2.5,3.0,3.4,2.4
2011-10-16,West Bromwich Albion,Wolverhampton Wanderers,2.0,3.3,4.0,2.0,3.25,3.8,2.1,3.2,3.2,2.0,3.5,4.0
2011-10-22,Aston Villa,West Bromwich Albion,2.0,3.3,4.0,1.9,3.4,4.0,2.0,3.3,3.3,2.05,3.3,4.0
2011-10-22,Bolton Wanderers,Sunderland AFC,2.2,3.2,3.5,2.1,3.25,3.45,2.2,3.2,3.0,2.25,3.3,3.5
2011-10-22,Liverpool FC,Norwich City,1.29,5.5,11.0,1.29,5.0,10.5,1.33,4.6,7.8,1.3,5.5,12.0
2011-10-22,Newcastle United,Wigan Athletic,1.57,3.8,6.5,1.57,3.75,6.0,1.6,3.6,5.0,1.57,4.0,6.5
2011-10-22,Wolverhampton Wanderers,Swansea City,2.0,3.4,3.8,2.0,3.4,3.9,1.95,3.3,3.6,2.0,3.4,4.0
2011-10-23,Arsenal FC,Stoke City,1.53,4.0,6.5,1.57,3.9,6.5,1.6,3.6,5.0,1.57,4.0,7.0
2011-10-23,Blackburn Rovers,Tottenham Hotspur,4.0,3.5,1.91,3.85,3.5,1.9,3.7,3.3,1.9,4.33,3.6,1.85
2011-10-23,Fulham FC,Everton FC,2.25,3.25,3.3,2.3,3.2,3.1,2.4,3.2,2.7,2.38,3.2,3.3
2011-10-23,Manchester United,Manchester City,2.0,3.4,3.8,2.05,3.3,3.8,2.0,3.3,3.3,2.1,3.4,3.8
2011-10-23,Queens Park Rangers,Chelsea FC,9.5,5.0,1.33,9.0,4.5,1.35,7.0,4.1,1.4,10.0,5.0,1.36
2011-10-29,Chelsea FC,Arsenal FC,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.6,5.0,1.62,4.0,6.0
2011-10-29,Everton FC,Manchester United,4.5,3.6,1.8,4.6,3.7,1.72,3.7,3.3,1.9,4.75,3.8,1.75
2011-10-29,Manchester City,Wolverhampton Wanderers,1.17,7.0,19.0,1.15,7.0,17.5,1.17,5.8,13.0,1.17,8.0,21.0
2011-10-29,Norwich City,Blackburn Rovers,1.91,3.6,4.0,1.88,3.5,4.0,1.95,3.3,3.6,1.95,3.6,4.0
2011-10-29,Sunderland AFC,Aston Villa,2.1,3.3,3.6,2.15,3.4,3.5,2.15,3.2,3.1,2.15,3.3,3.75
2011-10-29,Swansea City,Bolton Wanderers,2.1,3.3,3.6,2.05,3.4,3.5,2.1,3.3,3.1,2.1,3.4,3.8
2011-10-29,West Bromwich Albion,Liverpool FC,4.0,3.3,2.0,3.8,3.3,2.05,3.3,3.3,2.0,4.0,3.4,2.05
2011-10-29,Wigan Athletic,Fulham FC,2.88,3.25,2.5,2.9,3.2,2.45,2.6,3.2,2.5,3.12,3.3,2.5
2011-10-30,Tottenham Hotspur,Queens Park Rangers,1.36,4.75,9.0,1.34,4.75,9.0,1.4,4.1,7.0,1.4,5.0,9.0
2011-10-31,Stoke City,Newcastle United,2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.2,3.0,2.15,3.3,3.75
2011-11-05,Arsenal FC,West Bromwich Albion,1.4,4.5,8.5,1.42,4.6,6.75,1.37,4.3,7.2,1.4,5.0,8.5
2011-11-05,Aston Villa,Norwich City,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.4,3.8,1.85,3.6,4.6
2011-11-05,Blackburn Rovers,Chelsea FC,7.5,4.33,1.44,7.0,4.5,1.42,7.0,4.1,1.4,7.5,4.6,1.44
2011-11-05,Liverpool FC,Swansea City,1.29,5.5,10.0,1.3,5.25,9.0,1.25,5.0,10.0,1.3,5.5,11.0
2011-11-05,Manchester United,Sunderland AFC,1.25,5.5,13.0,1.25,5.5,11.0,1.22,5.3,11.0,1.25,6.5,13.0
2011-11-05,Newcastle United,Everton FC,2.25,3.25,3.3,2.2,3.3,3.4,2.15,3.2,3.1,2.3,3.4,3.3
2011-11-05,Queens Park Rangers,Manchester City,10.0,5.0,1.33,8.5,5.0,1.33,7.8,4.6,1.33,10.0,5.0,1.36
2011-11-06,Bolton Wanderers,Stoke City,2.4,3.3,3.0,2.45,3.3,2.95,2.3,3.3,2.75,2.4,3.3,3.2
2011-11-06,Fulham FC,Tottenham Hotspur,3.25,3.3,2.25,3.25,3.4,2.25,2.75,3.2,2.35,3.25,3.4,2.3
2011-11-06,Wolverhampton Wanderers,Wigan Athletic,1.91,3.3,4.33,1.91,3.4,4.0,1.8,3.4,4.0,1.91,3.5,4.6
2011-11-19,Everton FC,Wolverhampton Wanderers,1.57,3.75,6.5,1.6,3.6,5.85,1.65,3.5,4.6,1.62,3.8,7.0
2011-11-19,Manchester City,Newcastle United,1.3,5.5,10.0,1.3,5.0,9.5,1.33,4.6,7.8,1.3,5.5,11.0
2011-11-19,Norwich City,Arsenal FC,5.5,3.6,1.67,5.0,3.8,1.7,4.3,3.4,1.75,5.5,3.8,1.7
2011-11-19,Stoke City,Queens Park Rangers,1.83,3.5,4.5,1.75,3.45,4.75,1.75,3.4,4.3,1.83,3.6,4.75
2011-11-19,Sunderland AFC,Fulham FC,2.3,3.25,3.2,2.35,3.1,3.1,2.2,3.2,3.0,2.38,3.3,3.25
2011-11-19,Swansea City,Manchester United,6.5,4.2,1.5,6.25,4.2,1.53,6.5,3.9,1.45,7.5,4.2,1.5
2011-11-19,West Bromwich Albion,Bolton Wanderers,2.0,3.4,3.8,1.95,3.35,3.85,2.0,3.3,3.3,2.05,3.5,4.0
2011-11-19,Wigan Athletic,Blackburn Rovers,2.5,3.25,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.5,3.3,2.88
2011-11-20,Chelsea FC,Liverpool FC,1.83,3.5,4.5,1.75,3.6,4.5,1.75,3.4,4.3,1.85,3.6,4.75
2011-11-21,Tottenham Hotspur,Aston Villa,1.57,4.0,6.0,1.5,4.33,6.5,1.55,3.7,5.4,1.53,4.33,7.0
2011-11-26,Arsenal FC,Fulham FC,1.44,4.2,8.0,1.4,4.3,8.0,1.4,4.1,7.0,1.44,4.4,8.0
2011-11-26,Bolton Wanderers,Everton FC,3.1,3.25,2.38,3.0,3.2,2.35,2.7,3.2,2.4,3.12,3.3,2.38
2011-11-26,Chelsea FC,Wolverhampton Wanderers,1.22,6.0,15.0,1.22,6.0,11.5,1.22,5.3,11.0,1.22,6.5,15.0
2011-11-26,Manchester United,Newcastle United,1.4,4.5,8.5,1.37,4.6,8.25,1.33,4.6,7.8,1.4,4.75,9.5
2011-11-26,Norwich City,Queens Park Rangers,2.1,3.4,3.5,2.2,3.3,3.2,2.1,3.3,3.1,2.2,3.5,3.5
2011-11-26,Stoke City,Blackburn Rovers,1.83,3.5,4.5,1.8,3.5,4.75,1.85,3.4,3.8,1.83,3.6,5.0
2011-11-26,Sunderland AFC,Wigan Athletic,1.67,3.6,5.5,1.62,3.65,5.5,1.7,3.5,4.4,1.7,3.8,5.5
2011-11-26,West Bromwich Albion,Tottenham Hotspur,4.0,3.6,1.91,4.0,3.4,1.9,3.3,3.3,2.0,4.0,3.75,1.91
2011-11-27,Liverpool FC,Manchester City,2.75,3.2,2.63,2.9,3.2,2.4,2.7,3.2,2.4,2.88,3.4,2.6
2011-11-27,Swansea City,Aston Villa,2.2,3.25,3.4,2.2,3.3,3.4,2.25,3.2,2.9,2.25,3.4,3.4
2011-12-03,Aston Villa,Manchester United,5.0,3.6,1.73,5.0,3.5,1.7,4.3,3.4,1.75,5.5,3.75,1.7
2011-12-03,Blackburn Rovers,Swansea City,2.1,3.4,3.5,2.15,3.3,3.3,2.1,3.3,3.1,2.2,3.4,3.5
2011-12-03,Manchester City,Norwich City,1.17,7.0,17.0,1.18,6.5,14.0,1.2,5.5,12.0,1.2,7.5,17.0
2011-12-03,Newcastle United,Chelsea FC,3.5,3.4,2.1,3.6,3.4,2.1,3.3,3.2,2.05,3.6,3.5,2.1
2011-12-03,Queens Park Rangers,West Bromwich Albion,2.25,3.3,3.25,2.25,3.2,3.15,2.2,3.2,3.0,2.25,3.4,3.4
2011-12-03,Tottenham Hotspur,Bolton Wanderers,1.3,5.0,12.0,1.28,5.25,10.0,1.35,4.5,7.3,1.3,5.0,12.0
2011-12-03,Wigan Athletic,Arsenal FC,6.0,4.0,1.57,5.75,4.1,1.53,5.5,3.8,1.52,6.5,4.0,1.57
2011-12-04,Everton FC,Stoke City,1.67,3.6,5.5,1.7,3.4,5.25,1.65,3.5,4.6,1.73,3.6,5.5
2011-12-04,Wolverhampton Wanderers,Sunderland AFC,2.4,3.3,3.0,2.4,3.2,3.1,2.1,3.3,3.1,2.4,3.3,3.12
2011-12-05,Fulham FC,Liverpool FC,3.5,3.4,2.1,3.4,3.3,2.2,3.2,3.2,2.1,3.5,3.4,2.2
2011-12-10,Arsenal FC,Everton FC,1.53,4.0,6.5,1.53,4.0,7.0,1.55,3.7,5.4,1.57,4.2,6.5
2011-12-10,Bolton Wanderers,Aston Villa,2.5,3.3,2.88,2.5,3.15,2.8,2.4,3.2,2.7,2.5,3.3,3.0
2011-12-10,Liverpool FC,Queens Park Rangers,1.33,5.0,10.0,1.3,4.75,11.0,1.33,4.6,7.8,1.3,5.5,12.0
2011-12-10,Manchester United,Wolverhampton Wanderers,1.22,6.0,15.0,1.22,5.75,13.0,1.22,5.4,12.0,1.25,6.5,15.0
2011-12-10,Norwich City,Newcastle United,2.4,3.4,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.4,3.4,3.0
2011-12-10,Swansea City,Fulham FC,2.63,3.25,2.75,2.5,3.2,2.8,2.4,3.2,2.7,2.62,3.25,2.88
2011-12-10,West Bromwich Albion,Wigan Athletic,1.67,3.8,5.25,1.65,3.5,5.5,1.7,3.5,4.4,1.7,3.8,5.5
2011-12-11,Stoke City,Tottenham Hotspur,3.75,3.5,2.0,3.8,3.5,2.0,3.3,3.3,2.0,3.75,3.5,2.1
2011-12-11,Sunderland AFC,Blackburn Rovers,1.83,3.5,4.5,1.83,3.5,4.6,1.95,3.3,3.6,1.91,3.6,4.5
2011-12-12,Chelsea FC,Manchester City,2.4,3.3,3.0,2.45,3.5,2.8,2.3,3.2,2.8,2.4,3.5,3.0
2011-12-17,Blackburn Rovers,West Bromwich Albion,2.38,3.3,3.0,2.3,3.4,3.1,2.1,3.3,3.1,2.4,3.5,3.0
2011-12-17,Everton FC,Norwich City,1.62,3.75,6.0,1.65,3.4,5.75,1.65,3.5,4.6,1.62,4.0,6.0
2011-12-17,Fulham FC,Bolton Wanderers,1.62,3.75,6.0,1.6,3.5,6.25,1.7,3.5,4.4,1.62,3.8,6.0
2011-12-17,Newcastle United,Swansea City,1.8,3.6,4.5,1.7,3.5,5.0,1.75,3.4,4.3,1.83,3.6,5.0
2011-12-17,Wigan Athletic,Chelsea FC,9.0,4.75,1.36,8.25,4.75,1.35,7.0,4.1,1.4,9.5,5.0,1.36
2011-12-17,Wolverhampton Wanderers,Stoke City,2.5,3.25,2.88,2.5,3.2,2.8,2.35,3.3,2.7,2.5,3.3,3.0
2011-12-18,Aston Villa,Liverpool FC,4.2,3.4,1.91,4.1,3.4,1.95,3.4,3.2,2.0,4.5,3.5,1.91
2011-12-18,Manchester City,Arsenal FC,1.73,3.75,4.5,1.7,3.6,5.5,1.65,3.5,4.6,1.7,3.8,5.4
2011-12-18,Queens Park Rangers,Manchester United,7.5,4.33,1.44,7.25,4.25,1.48,5.7,3.8,1.5,7.5,4.5,1.5
2011-12-18,Tottenham Hotspur,Sunderland AFC,1.36,4.75,9.0,1.35,4.5,9.0,1.35,4.5,7.3,1.36,5.0,9.0
2011-12-20,Blackburn Rovers,Bolton Wanderers,2.1,3.4,3.5,2.1,3.3,3.7,2.0,3.3,3.3,2.15,3.4,3.6
2011-12-20,Wolverhampton Wanderers,Norwich City,2.0,3.5,3.75,2.0,3.4,3.6,2.1,3.3,3.1,2.05,3.5,3.8
2011-12-21,Aston Villa,Arsenal FC,5.0,3.6,1.73,4.75,3.8,1.72,4.3,3.4,1.75,5.0,3.75,1.75
2011-12-21,Everton FC,Swansea City,1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.6,5.0,1.62,3.8,7.0
2011-12-21,Fulham FC,Manchester United,5.0,3.6,1.73,5.0,3.75,1.7,4.6,3.4,1.67,5.4,3.8,1.73
2011-12-21,Manchester City,Stoke City,1.22,6.0,15.0,1.23,6.0,11.0,1.25,5.0,10.0,1.22,6.5,17.0
2011-12-21,Newcastle United,West Bromwich Albion,2.0,3.5,3.75,1.87,3.5,4.0,1.85,3.4,3.8,2.0,3.5,4.2
2011-12-21,Queens Park Rangers,Sunderland AFC,2.5,3.3,2.88,2.4,3.25,2.9,2.2,3.2,3.0,2.5,3.3,3.0
2011-12-21,Wigan Athletic,Liverpool FC,7.0,4.0,1.5,6.5,4.1,1.53,5.4,3.6,1.57,7.5,4.0,1.53
2011-12-22,Tottenham Hotspur,Chelsea FC,2.6,3.4,2.7,2.6,3.4,2.7,2.55,3.2,2.55,2.6,3.5,2.75
2011-12-26,Bolton Wanderers,Newcastle United,2.5,3.4,2.8,2.45,3.4,2.9,2.4,3.3,2.65,2.5,3.5,2.88
2011-12-26,Chelsea FC,Fulham FC,1.3,5.0,12.0,1.28,5.25,10.0,1.32,4.8,8.3,1.3,5.0,12.0
2011-12-26,Liverpool FC,Blackburn Rovers,1.25,5.5,13.0,1.23,5.75,12.0,1.3,4.8,8.5,1.25,6.0,15.0
2011-12-26,Manchester United,Wigan Athletic,1.14,7.5,21.0,1.14,7.5,17.0,1.15,6.2,14.0,1.17,8.0,21.0
2011-12-26,Stoke City,Aston Villa,1.91,3.4,4.2,1.91,3.5,4.2,1.8,3.4,4.0,1.95,3.5,4.2
2011-12-26,Sunderland AFC,Everton FC,2.4,3.25,3.0,2.4,3.2,3.1,2.5,3.2,2.6,2.4,3.3,3.1
2011-12-26,West Bromwich Albion,Manchester City,7.0,4.5,1.44,7.0,4.6,1.45,6.5,3.9,1.45,8.0,4.6,1.44
2011-12-27,Arsenal FC,Wolverhampton Wanderers,1.22,6.0,15.0,1.2,6.5,12.0,1.2,5.5,12.0,1.22,6.0,15.0
2011-12-27,Norwich City,Tottenham Hotspur,4.5,3.6,1.8,4.33,3.75,1.75,4.3,3.4,1.75,4.5,3.75,1.83
2011-12-27,Swansea City,Queens Park Rangers,2.0,3.4,3.8,2.05,3.25,3.6,2.0,3.3,3.3,2.05,3.4,4.0
2011-12-30,Liverpool FC,Newcastle United,1.53,4.0,6.5,1.57,4.0,6.25,1.6,3.6,5.0,1.53,4.2,7.0
2011-12-31,Arsenal FC,Queens Park Rangers,1.25,5.5,13.0,1.25,5.25,12.5,1.25,5.0,10.0,1.29,6.0,13.0
2011-12-31,Bolton Wanderers,Wolverhampton Wanderers,2.2,3.25,3.4,2.25,3.2,3.4,2.1,3.3,3.1,2.25,3.4,3.4
